,Continent,Country,State,City
9562,,,,
9563,North America,United States,missing,missing
9564,,,,
9565,North America,United States,missing,missing
9566,,,,
9567,North America,United States,missing,missing
9568,,,,
9569,North America,United States,missing,missing
9570,,,,
9571,North America,United States,missing,missing
9572,,,,
9573,North America,United States,missing,missing
9574,,,,
9575,North America,United States,missing,missing
9576,,,,
9577,North America,United States,missing,missing
9578,,,,
9579,North America,United States,missing,missing
9580,,,,
9581,North America,United States,missing,missing
9582,,,,
9583,North America,United States,missing,missing
9584,,,,
9585,North America,United States,Ohio,missing
9586,,,,
9587,North America,United States,missing,missing
9588,,,,
9589,North America,United States,missing,missing
9590,,,,
9591,North America,United States,missing,missing
9592,,,,
9593,North America,United States,Ohio,missing
9594,,,,
9595,North America,United States,missing,missing
9596,,,,
9597,North America,United States,missing,missing
9598,,,,
9599,North America,United States,missing,missing
9600,,,,
9601,North America,United States,missing,missing
9602,,,,
9603,North America,United States,Ohio,missing
9604,,,,
9605,North America,United States,missing,missing
9606,,,,
9607,North America,United States,missing,missing
9608,,,,
9609,North America,United States,missing,missing
9610,,,,
9611,North America,United States,missing,missing
9612,,,,
9613,North America,United States,missing,missing
9614,,,,
9615,North America,United States,missing,missing
9616,,,,
9617,North America,United States,Ohio,missing
9618,,,,
9619,North America,United States,Ohio,missing
9620,,,,
9621,North America,United States,missing,missing
9622,,,,
9623,North America,United States,missing,missing
9624,,,,
9625,North America,United States,missing,missing
9626,,,,
9627,North America,United States,missing,missing
9628,,,,
9629,North America,United States,missing,missing
9630,,,,
9631,North America,United States,missing,missing
9632,,,,
9633,North America,United States,missing,missing
9634,,,,
9635,North America,United States,Ohio,missing
9636,,,,
9637,North America,United States,missing,missing
9638,,,,
9639,North America,United States,missing,missing
9640,,,,
9641,North America,United States,Ohio,missing
9642,,,,
9643,North America,United States,missing,missing
9644,,,,
9645,North America,United States,missing,missing
9646,,,,
9647,North America,United States,missing,missing
9648,,,,
9649,North America,United States,missing,missing
9650,,,,
9651,North America,United States,missing,missing
9652,,,,
9653,North America,United States,missing,missing
9654,,,,
9655,North America,United States,missing,missing
9656,,,,
9657,North America,United States,missing,missing
9658,,,,
9659,North America,United States,missing,missing
9660,,,,
9661,North America,United States,missing,missing
9662,,,,
9663,North America,United States,missing,missing
9664,,,,
9665,North America,United States,missing,missing
9666,,,,
9667,North America,United States,missing,missing
9668,,,,
9669,North America,United States,missing,missing
9670,,,,
9671,North America,United States,missing,missing
9672,,,,
9673,North America,United States,missing,missing
9674,,,,
9675,North America,United States,missing,missing
9676,,,,
9677,North America,United States,missing,missing
9678,,,,
9679,North America,United States,missing,missing
9680,,,,
9681,North America,United States,missing,missing
9682,,,,
9683,North America,United States,missing,missing
9684,,,,
9685,North America,United States,missing,missing
9686,,,,
9687,North America,United States,missing,missing
9688,,,,
9689,North America,United States,missing,missing
9690,,,,
9691,North America,United States,Massachusetts,Norwood
9692,,,,
9693,North America,United States,Massachusetts,Norwood
9694,,,,
9695,North America,United States,missing,missing
9696,,,,
9697,North America,United States,missing,missing
9698,,,,
9699,North America,United States,missing,missing
9700,,,,
9701,North America,United States,missing,missing
9702,,,,
9703,North America,United States,missing,missing
9704,,,,
9705,North America,United States,Rhode Island,Newport
9706,,,,
9707,North America,United States,missing,missing
9708,,,,
9709,North America,United States,missing,missing
9710,,,,
9711,North America,United States,missing,missing
9712,,,,
9713,North America,United States,Connecticut,missing
9714,,,,
9715,North America,United States,missing,missing
9716,,,,
9717,North America,United States,New York,missing
9718,,,,
9719,North America,United States,missing,missing
9720,,,,
9721,North America,United States,missing,missing
9722,,,,
9723,North America,United States,missing,missing
9724,,,,
9725,North America,United States,missing,missing
9726,,,,
9727,North America,United States,missing,missing
9728,,,,
9729,North America,United States,missing,missing
9730,,,,
9731,North America,United States,missing,missing
9732,,,,
9733,North America,United States,missing,missing
9734,,,,
9735,North America,United States,missing,missing
9736,,,,
9737,North America,United States,New York,New York
9738,,,,
9739,North America,United States,New York,New York
9740,,,,
9741,North America,United States,missing,missing
9742,,,,
9743,North America,United States,missing,missing
9744,,,,
9745,North America,United States,missing,missing
9746,,,,
9747,North America,United States,missing,missing
9748,,,,
9749,North America,United States,missing,missing
9750,,,,
9751,North America,United States,missing,missing
9752,,,,
9753,North America,United States,missing,missing
9754,,,,
9755,North America,United States,missing,missing
9756,,,,
9757,North America,United States,Connecticut,South Canaan
9758,,,,
9759,North America,United States,Maine,Bath
9760,,,,
9761,North America,United States,missing,missing
9762,,,,
9763,North America,United States,missing,missing
9764,,,,
9765,North America,United States,missing,missing
9766,,,,
9767,North America,United States,missing,missing
9768,,,,
9769,North America,United States,missing,missing
9770,,,,
9771,North America,United States,missing,missing
9772,,,,
9773,North America,United States,missing,missing
9774,,,,
9775,North America,United States,missing,missing
9776,,,,
9777,North America,United States,missing,missing
9778,,,,
9779,North America,United States,missing,missing
9780,,,,
9781,North America,United States,missing,missing
9782,,,,
9783,North America,United States,missing,missing
9784,,,,
9785,North America,United States,missing,missing
9786,,,,
9787,North America,United States,missing,missing
9788,,,,
9789,North America,Mexico,missing,missing
9790,,,,
9791,North America,United States,missing,missing
9792,,,,
9793,North America,United States,Rhode Island,Providence
9794,,,,
9795,North America,United States,Rhode Island,Providence
9796,,,,
9797,North America,United States,Rhode Island,Providence
9798,,,,
9799,North America,United States,Rhode Island,Providence
9800,,,,
9801,North America,United States,Rhode Island,Providence
9802,,,,
9803,North America,United States,Rhode Island,Providence
9804,,,,
9805,North America,United States,Rhode Island,Providence
9806,,,,
9807,North America,United States,Rhode Island,Providence
9808,,,,
9809,North America,United States,Rhode Island,Providence
9810,,,,
9811,North America,United States,Rhode Island,Providence
9812,,,,
9813,North America,United States,Rhode Island,Providence
9814,,,,
9815,North America,United States,Rhode Island,Providence
9816,,,,
9817,North America,United States,Rhode Island,Providence
9818,,,,
9819,North America,United States,Rhode Island,Providence
9820,,,,
9821,North America,United States,Rhode Island,Providence
9822,,,,
9823,North America,United States,Rhode Island,Providence
9824,,,,
9825,North America,United States,Rhode Island,Providence
9826,,,,
9827,North America,United States,Rhode Island,Providence
9828,,,,
9829,North America,United States,Rhode Island,Providence
9830,,,,
9831,North America,United States,Rhode Island,Providence
9832,,,,
9833,North America,United States,Rhode Island,Providence
9834,,,,
9835,North America,United States,Rhode Island,Providence
9836,,,,
9837,North America,United States,missing,missing
9838,,,,
9839,North America,United States,Rhode Island,Providence
9840,,,,
9841,North America,United States,Rhode Island,Providence
9842,,,,
9843,North America,United States,Rhode Island,Providence
9844,,,,
9845,North America,United States,Rhode Island,Providence
9846,,,,
9847,North America,United States,Rhode Island,Providence
9848,,,,
9849,North America,United States,Rhode Island,Providence
9850,,,,
9851,North America,United States,Rhode Island,Providence
9852,,,,
9853,North America,United States,Rhode Island,Providence
9854,,,,
9855,North America,United States,Rhode Island,Providence
9856,,,,
9857,North America,United States,Rhode Island,Providence
9858,,,,
9859,North America,United States,Rhode Island,Providence
9860,,,,
9861,North America,United States,Rhode Island,Providence
9862,,,,
9863,North America,United States,Rhode Island,Providence
9864,,,,
9865,North America,United States,Rhode Island,Providence
9866,,,,
9867,North America,United States,Rhode Island,Providence
9868,,,,
9869,North America,United States,Rhode Island,Providence
9870,,,,
9871,North America,United States,Rhode Island,Providence
9872,,,,
9873,North America,United States,Rhode Island,Providence
9874,,,,
9875,North America,United States,Rhode Island,Providence
9876,,,,
9877,North America,United States,Rhode Island,Providence
9878,,,,
9879,North America,United States,Rhode Island,Providence
9880,,,,
9881,North America,United States,Rhode Island,Providence
9882,,,,
9883,North America,United States,Rhode Island,Providence
9884,,,,
9885,North America,United States,Rhode Island,Providence
9886,,,,
9887,North America,United States,missing,missing
9888,,,,
9889,North America,United States,Rhode Island,Providence
9890,,,,
9891,North America,United States,Rhode Island,Providence
9892,,,,
9893,North America,United States,Louisiana,New Orleans
9894,,,,
9895,North America,United States,Louisiana,New Orleans
9896,,,,
9897,North America,United States,Rhode Island,Providence
9898,,,,
9899,North America,United States,Rhode Island,Providence
9900,,,,
9901,North America,United States,Rhode Island,Providence
9902,,,,
9903,North America,United States,Rhode Island,Providence
9904,,,,
9905,North America,United States,Rhode Island,Providence
9906,,,,
9907,North America,United States,Rhode Island,Providence
9908,,,,
9909,North America,United States,Rhode Island,Providence
9910,,,,
9911,North America,United States,Rhode Island,Providence
9912,,,,
9913,North America,United States,Pennsylvania,Kingston
9914,,,,
9915,North America,United States,Pennsylvania,Kingston
9916,,,,
9917,North America,United States,Rhode Island,Providence
9918,,,,
9919,North America,United States,Rhode Island,Providence
9920,,,,
9921,North America,United States,Rhode Island,Providence
9922,,,,
9923,North America,United States,Rhode Island,Providence
9924,,,,
9925,North America,United States,Rhode Island,Providence
9926,,,,
9927,North America,United States,Rhode Island,Providence
9928,,,,
9929,North America,United States,Rhode Island,Providence
9930,,,,
9931,North America,United States,Rhode Island,Providence
9932,,,,
9933,North America,Guatemala,Esquintla,missing
9934,,,,
9935,North America,Guatemala,Esquintla,missing
9936,,,,
9937,North America,United States,missing,missing
9938,,,,
9939,North America,United States,missing,missing
9940,,,,
9941,North America,United States,missing,missing
9942,,,,
9943,North America,United States,missing,missing
9944,,,,
9945,North America,United States,missing,missing
9946,,,,
9947,North America,United States,missing,missing
9948,,,,
9949,North America,United States,Ohio,Newark
9950,,,,
9951,North America,United States,missing,missing
9952,,,,
9953,North America,United States,Ohio,missing
9954,,,,
9955,North America,United States,Possibly Ohio,missing
9956,,,,
9957,North America,United States,Ohio,Newark
9958,,,,
9959,North America,United States,missing,missing
9960,,,,
9961,North America,United States,missing,missing
9962,,,,
9963,North America,United States,missing,missing
9964,,,,
9965,North America,United States,missing,missing
9966,,,,
9967,North America,United States,missing,missing
9968,,,,
9969,North America,United States,missing,missing
9970,,,,
9971,North America,United States,missing,missing
9972,,,,
9973,North America,United States,missing,missing
9974,,,,
9975,North America,United States,missing,missing
9976,,,,
9977,North America,United States,missing,missing
9978,,,,
9979,North America,United States,missing,missing
9980,,,,
9981,North America,United States,missing,missing
9982,,,,
9983,North America,United States,missing,missing
9984,,,,
9985,North America,United States,missing,missing
9986,,,,
9987,North America,United States,missing,missing
9988,,,,
9989,North America,United States,missing,missing
9990,,,,
9991,North America,United States,missing,missing
9992,,,,
9993,North America,United States,missing,missing
9994,,,,
9995,North America,United States,missing,missing
9996,,,,
9997,North America,United States,missing,missing
9998,,,,
9999,North America,United States,missing,missing
10000,,,,
10001,North America,United States,missing,missing
10002,,,,
10003,North America,United States,Ohio,missing
10004,,,,
10005,North America,United States,missing,missing
10006,,,,
10007,North America,United States,missing,missing
10008,,,,
10009,North America,United States,missing,missing
10010,,,,
10011,North America,United States,missing,missing
10012,,,,
10013,North America,United States,missing,missing
10014,,,,
10015,North America,United States,missing,missing
10016,,,,
10017,North America,United States,missing,missing
10018,,,,
10019,North America,United States,missing,missing
10020,,,,
10021,North America,United States,missing,missing
10022,,,,
10023,North America,United States,missing,missing
10024,,,,
10025,North America,United States,missing,missing
10026,,,,
10027,North America,United States,missing,missing
10028,,,,
10029,North America,United States,missing,missing
10030,,,,
10031,North America,United States,Rhode Island,Providence
10032,,,,
10033,North America,United States,Rhode Island,Providence
10034,,,,
10035,North America,United States,Rhode Island,Providence
10036,,,,
10037,North America,United States,Rhode Island,Providence
10038,,,,
10039,North America,United States,New Mexico,missing
10040,,,,
10041,North America,United States,New Mexico,missing
10042,,,,
10043,North America,United States,Rhode Island,Providence
10044,,,,
10045,North America,United States,Rhode Island,Providence
10046,,,,
10047,North America,United States,Rhode Island,Providence
10048,,,,
10049,North America,United States,Rhode Island,Providence
10050,,,,
10051,North America,United States,Rhode Island,Providence
10052,,,,
10053,North America,United States,Rhode Island,Providence
10054,,,,
10055,North America,United States,Rhode Island,Providence
10056,,,,
10057,North America,United States,Rhode Island,Providence
10058,,,,
10059,North America,United States,Rhode Island,Providence
10060,,,,
10061,North America,United States,Rhode Island,Providence
10062,,,,
10063,North America,United States,Rhode Island,Providence
10064,,,,
10065,North America,United States,Rhode Island,Providence
10066,,,,
10067,North America,United States,Rhode Island,Providence
10068,,,,
10069,North America,United States,Rhode Island,Providence
10070,,,,
10071,North America,United States,Rhode Island,Providence
10072,,,,
10073,North America,United States,Rhode Island,Providence
10074,,,,
10075,North America,United States,Rhode Island,Providence
10076,,,,
10077,North America,United States,Rhode Island,Providence
10078,,,,
10079,North America,United States,Rhode Island,Providence
10080,,,,
10081,North America,United States,Rhode Island,Providence
10082,,,,
10083,North America,United States,Rhode Island,Providence
10084,,,,
10085,North America,United States,Rhode Island,Providence
10086,,,,
10087,North America,United States,Rhode Island,Providence
10088,,,,
10089,North America,United States,Rhode Island,Providence
10090,,,,
10091,North America,United States,Rhode Island,Providence
10092,,,,
10093,North America,United States,Rhode Island,Providence
10094,,,,
10095,North America,United States,Rhode Island,Providence
10096,,,,
10097,North America,United States,Rhode Island,Providence
10098,,,,
10099,North America,United States,New York,New York
10100,,,,
10101,North America,United States,New York,New York
10102,,,,
10103,North America,United States,New York,New York
10104,,,,
10105,North America,United States,New York,New York
10106,,,,
10107,North America,United States,New York,New York
10108,,,,
10109,North America,United States,New York,New York
10110,,,,
10111,North America,United States,New York,New York
10112,,,,
10113,North America,United States,New York,New York
10114,,,,
10115,North America,United States,New York,New York
10116,,,,
10117,North America,United States,New York,New York
10118,,,,
10119,North America,United States,Rhode Island,Providence
10120,,,,
10121,North America,United States,Rhode Island,Providence
10122,,,,
10123,North America,United States,Rhode Island,Providence
10124,,,,
10125,North America,United States,Rhode Island,Providence
10126,,,,
10127,North America,United States,Rhode Island,Providence
10128,,,,
10129,North America,United States,Rhode Island,Providence
10130,,,,
10131,North America,United States,New York,New York
10132,,,,
10133,North America,United States,New York,New York
10134,,,,
10135,North America,United States,New York,New York
10136,,,,
10137,North America,United States,New York,New York
10138,,,,
10139,North America,United States,New York,"Manhattan, New York"
10140,,,,
10141,North America,United States,New York,"Manhattan, New York"
10142,,,,
10143,North America,United States,New York,"Manhattan, New York"
10144,,,,
10145,North America,United States,New York,"Manhattan, New York"
10146,,,,
10147,North America,United States,New York,New York
10148,,,,
10149,North America,United States,New York,New York
10150,,,,
10151,North America,United States,missing,missing
10152,,,,
10153,North America,United States,missing,missing
10154,,,,
10155,North America,United States,missing,missing
10156,,,,
10157,North America,United States,missing,missing
10158,,,,
10159,North America,United States,missing,missing
10160,,,,
10161,North America,United States,missing,missing
10162,,,,
10163,North America,United States,missing,missing
10164,,,,
10165,North America,United States,missing,missing
10166,,,,
10167,North America,United States,missing,missing
10168,,,,
10169,North America,United States,missing,missing
10170,,,,
10171,North America,United States,missing,missing
10172,,,,
10173,North America,United States,missing,missing
10174,,,,
10175,North America,United States,missing,missing
10176,,,,
10177,North America,United States,missing,missing
10178,,,,
10179,North America,United States,missing,missing
10180,,,,
10181,North America,United States,missing,missing
10182,,,,
10183,North America,United States,missing,missing
10184,,,,
10185,North America,United States,missing,missing
10186,,,,
10187,North America,United States,missing,missing
10188,,,,
10189,North America,United States,missing,missing
10190,,,,
10191,North America,United States,missing,missing
10192,,,,
10193,North America,United States,missing,missing
10194,,,,
10195,North America,United States,missing,missing
10196,,,,
10197,North America,United States,missing,missing
10198,,,,
10199,North America,United States,missing,missing
10200,,,,
10201,North America,United States,Ohio,missing
10202,,,,
10203,North America,United States,Ohio,missing
10204,,,,
10205,North America,United States,Ohio,missing
10206,,,,
10207,North America,United States,missing,missing
10208,,,,
10209,North America,United States,missing,missing
10210,,,,
10211,North America,United States,missing,missing
10212,,,,
10213,North America,United States,missing,missing
10214,,,,
10215,North America,United States,missing,missing
10216,,,,
10217,North America,United States,missing,missing
10218,,,,
10219,North America,United States,missing,missing
10220,,,,
10221,North America,United States,missing,missing
10222,,,,
10223,North America,United States,missing,missing
10224,,,,
10225,North America,United States,missing,missing
10226,,,,
10227,North America,United States,missing,missing
10228,,,,
10229,North America,United States,missing,missing
10230,,,,
10231,North America,United States,missing,missing
10232,,,,
10233,North America,United States,missing,missing
10234,,,,
10235,North America,United States,Ohio,missing
10236,,,,
10237,North America,United States,missing,missing
10238,,,,
10239,North America,United States,missing,missing
10240,,,,
10241,North America,United States,missing,missing
10242,,,,
10243,North America,United States,missing,missing
10244,,,,
10245,North America,United States,missing,missing
10246,,,,
10247,North America,United States,missing,missing
10248,,,,
10249,North America,United States,missing,missing
10250,,,,
10251,North America,United States,missing,missing
10252,,,,
10253,North America,United States,missing,missing
10254,,,,
10255,North America,United States,missing,missing
10256,,,,
10257,North America,United States,missing,missing
10258,,,,
10259,North America,United States,missing,missing
10260,,,,
10261,North America,United States,missing,missing
10262,,,,
10263,North America,United States,missing,missing
10264,,,,
10265,North America,United States,missing,missing
10266,,,,
10267,North America,United States,missing,missing
10268,,,,
10269,North America,United States,missing,missing
10270,,,,
10271,North America,United States,missing,missing
10272,,,,
10273,North America,United States,missing,missing
10274,,,,
10275,North America,United States,missing,missing
10276,,,,
10277,North America,United States,missing,missing
10278,,,,
10279,North America,United States,missing,missing
10280,,,,
10281,North America,United States,missing,missing
10282,,,,
10283,North America,United States,missing,missing
10284,,,,
10285,North America,United States,missing,missing
10286,,,,
10287,North America,United States,missing,missing
10288,,,,
10289,North America,United States,missing,missing
10290,,,,
10291,North America,United States,missing,missing
10292,,,,
10293,North America,United States,missing,missing
10294,,,,
10295,North America,United States,missing,missing
10296,,,,
10297,North America,United States,missing,missing
10298,,,,
10299,North America,United States,missing,missing
10300,,,,
10301,North America,United States,Massachusetts,Norwood
10302,,,,
10303,North America,United States,missing,missing
10304,,,,
10305,North America,United States,missing,missing
10306,,,,
10307,North America,United States,Massachusetts,Norwood
10308,,,,
10309,North America,United States,Massachusetts,Norwood
10310,,,,
10311,North America,United States,Massachusetts,Norwood
10312,,,,
10313,North America,United States,Massachusetts,Norwood
10314,,,,
10315,North America,United States,missing,missing
10316,,,,
10317,North America,United States,missing,missing
10318,,,,
10319,North America,United States,missing,missing
10320,,,,
10321,North America,United States,missing,missing
10322,,,,
10323,North America,United States,missing,missing
10324,,,,
10325,North America,United States,missing,missing
10326,,,,
10327,North America,United States,missing,missing
10328,,,,
10329,North America,United States,missing,missing
10330,,,,
10331,North America,United States,missing,missing
10332,,,,
10333,North America,United States,missing,missing
10334,,,,
10335,North America,United States,missing,missing
10336,,,,
10337,North America,United States,missing,missing
10338,,,,
10339,North America,United States,missing,missing
10340,,,,
10341,North America,United States,missing,missing
10342,,,,
10343,North America,United States,missing,missing
10344,,,,
10345,North America,United States,missing,missing
10346,,,,
10347,North America,United States,missing,missing
10348,,,,
10349,North America,United States,missing,missing
10350,,,,
10351,North America,United States,missing,missing
10352,,,,
10353,North America,United States,missing,missing
10354,,,,
10355,North America,United States,missing,missing
10356,,,,
10357,North America,United States,missing,missing
10358,,,,
10359,North America,United States,missing,missing
10360,,,,
10361,North America,United States,missing,missing
10362,,,,
10363,North America,United States,missing,missing
10364,,,,
10365,North America,United States,missing,missing
10366,,,,
10367,North America,United States,missing,missing
10368,,,,
10369,North America,United States,missing,missing
10370,,,,
10371,North America,United States,missing,missing
10372,,,,
10373,North America,United States,missing,missing
10374,,,,
10375,North America,United States,missing,missing
10376,,,,
10377,North America,United States,missing,missing
10378,,,,
10379,North America,United States,missing,missing
10380,,,,
10381,North America,United States,missing,missing
10382,,,,
10383,North America,United States,missing,missing
10384,,,,
10385,North America,United States,missing,missing
10386,,,,
10387,North America,United States,missing,missing
10388,,,,
10389,North America,United States,missing,missing
10390,,,,
10391,North America,United States,missing,missing
10392,,,,
10393,North America,United States,missing,missing
10394,,,,
10395,North America,United States,Maine,Bath
10396,,,,
10397,North America,United States,Maine,Bath
10398,,,,
10399,North America,United States,Maine,Bath
10400,,,,
10401,North America,United States,Maine,Bath
10402,,,,
10403,North America,United States,Maine,Bath
10404,,,,
10405,North America,United States,Maine,Bath
10406,,,,
10407,North America,United States,Maine,Bath
10408,,,,
10409,North America,United States,Maine,Bath
10410,,,,
10411,North America,United States,Maine,Bath
10412,,,,
10413,North America,United States,Maine,Bath
10414,,,,
10415,North America,United States,Maine,Bath
10416,,,,
10417,North America,United States,Maine,Bath
10418,,,,
10419,North America,United States,Maine,Bath
10420,,,,
10421,North America,United States,Maine,Bath
10422,,,,
10423,North America,United States,Maine,Bath
10424,,,,
10425,North America,United States,Maine,Bath
10426,,,,
10427,North America,United States,Maine,Bath
10428,,,,
10429,North America,United States,Maine,Bath
10430,,,,
10431,North America,United States,Maine,Bath
10432,,,,
10433,North America,United States,Maine,Bath
10434,,,,
10435,North America,United States,Maine,Bath
10436,,,,
10437,North America,United States,Maine,Bath
10438,,,,
10439,North America,United States,Maine,Bath
10440,,,,
10441,North America,United States,Maine,Bath
10442,,,,
10443,North America,United States,Maine,Bath
10444,,,,
10445,North America,United States,Maine,Bath
10446,,,,
10447,North America,United States,Maine,Bath
10448,,,,
10449,North America,United States,Maine,Bath
10450,,,,
10451,North America,United States,Maine,Bath
10452,,,,
10453,North America,United States,Maine,Bath
10454,,,,
10455,North America,United States,Maine,Bath
10456,,,,
10457,North America,United States,Maine,Bath
10458,,,,
10459,North America,United States,Maine,Bath
10460,,,,
10461,North America,United States,Maine,Bath
10462,,,,
10463,North America,United States,Maine,Bath
10464,,,,
10465,North America,United States,Maine,Bath
10466,,,,
10467,North America,United States,Maine,Bath
10468,,,,
10469,North America,United States,Maine,Bath
10470,,,,
10471,North America,United States,Maine,Bath
10472,,,,
10473,North America,United States,Maine,Bath
10474,,,,
10475,North America,United States,Maine,Bath
10476,,,,
10477,North America,United States,Maine,Bath
10478,,,,
10479,North America,United States,Maine,Bath
10480,,,,
10481,North America,United States,Maine,Bath
10482,,,,
10483,North America,United States,Maine,Bath
10484,,,,
10485,North America,United States,Maine,Bath
10486,,,,
10487,North America,United States,Maine,Bath
10488,,,,
10489,North America,United States,Maine,Bath
10490,,,,
10491,North America,United States,Maine,Bath
10492,,,,
10493,North America,United States,Maine,Bath
10494,,,,
10495,North America,United States,Maine,Bath
10496,,,,
10497,North America,United States,Maine,Bath
10498,,,,
10499,North America,United States,Maine,Bath
10500,,,,
10501,North America,United States,Maine,Bath
10502,,,,
10503,North America,United States,Rhode Island,Newport
10504,,,,
10505,North America,United States,Rhode Island,Newport
10506,,,,
10507,North America,United States,Rhode Island,Newport
10508,,,,
10509,North America,United States,Rhode Island,Newport
10510,,,,
10511,North America,United States,Rhode Island,Newport
10512,,,,
10513,North America,United States,Rhode Island,Newport
10514,,,,
10515,North America,United States,Rhode Island,Newport
10516,,,,
10517,North America,United States,Rhode Island,Newport
10518,,,,
10519,North America,United States,Rhode Island,Newport
10520,,,,
10521,North America,United States,Rhode Island,Newport
10522,,,,
10523,North America,United States,Rhode Island,Newport
10524,,,,
10525,North America,United States,Rhode Island,Newport
10526,,,,
10527,North America,United States,Rhode Island,Newport
10528,,,,
10529,North America,United States,Rhode Island,Newport
10530,,,,
10531,North America,United States,Rhode Island,Newport
10532,,,,
10533,North America,United States,Rhode Island,Newport
10534,,,,
10535,North America,United States,Rhode Island,Newport
10536,,,,
10537,North America,United States,Rhode Island,Newport
10538,,,,
10539,North America,United States,Rhode Island,Newport
10540,,,,
10541,North America,United States,Rhode Island,Newport
10542,,,,
10543,North America,United States,Rhode Island,Newport
10544,,,,
10545,North America,United States,Rhode Island,Newport
10546,,,,
10547,North America,United States,Rhode Island,Newport
10548,,,,
10549,North America,United States,Rhode Island,Newport
10550,,,,
10551,North America,United States,Rhode Island,Newport
10552,,,,
10553,North America,United States,Rhode Island,Newport
10554,,,,
10555,North America,United States,Rhode Island,Newport
10556,,,,
10557,North America,United States,missing,missing
10558,,,,
10559,North America,United States,missing,missing
10560,,,,
10561,North America,United States,missing,missing
10562,,,,
10563,North America,United States,missing,missing
10564,,,,
10565,North America,United States,missing,missing
10566,,,,
10567,North America,United States,missing,missing
10568,,,,
10569,North America,United States,missing,missing
10570,,,,
10571,North America,United States,missing,missing
10572,,,,
10573,North America,United States,missing,missing
10574,,,,
10575,North America,United States,missing,missing
10576,,,,
10577,North America,United States,missing,missing
10578,,,,
10579,North America,United States,missing,missing
10580,,,,
10581,North America,United States,missing,missing
10582,,,,
10583,North America,United States,missing,missing
10584,,,,
10585,North America,United States,missing,missing
10586,,,,
10587,North America,United States,missing,missing
10588,,,,
10589,North America,United States,missing,missing
10590,,,,
10591,North America,United States,missing,missing
10592,,,,
10593,North America,United States,missing,missing
10594,,,,
10595,North America,United States,missing,missing
10596,,,,
10597,North America,United States,missing,missing
10598,,,,
10599,North America,United States,missing,missing
10600,,,,
10601,North America,United States,missing,missing
10602,,,,
10603,North America,United States,Ohio,missing
10604,,,,
10605,North America,United States,New York,Croton
10606,,,,
10607,North America,United States,New York,Croton
10608,,,,
10609,North America,United States,New York,Croton
10610,,,,
10611,North America,United States,New York,Croton
10612,,,,
10613,North America,United States,New York,Croton
10614,,,,
10615,North America,United States,New York,Croton
10616,,,,
10617,North America,United States,New York,Croton
10618,,,,
10619,North America,United States,missing,missing
10620,,,,
10621,North America,United States,missing,missing
10622,,,,
10623,North America,United States,missing,missing
10624,,,,
10625,North America,United States,missing,missing
10626,,,,
10627,North America,United States,missing,missing
10628,,,,
10629,North America,United States,missing,missing
10630,,,,
10631,North America,United States,missing,missing
10632,,,,
10633,North America,United States,missing,missing
10634,,,,
10635,North America,United States,missing,missing
10636,,,,
10637,North America,United States,missing,missing
10638,,,,
10639,North America,United States,missing,missing
10640,,,,
10641,North America,United States,missing,missing
10642,,,,
10643,North America,United States,missing,missing
10644,,,,
10645,North America,United States,missing,missing
10646,,,,
10647,North America,United States,missing,missing
10648,,,,
10649,North America,United States,missing,missing
10650,,,,
10651,North America,United States,missing,missing
10652,,,,
10653,North America,United States,missing,missing
10654,,,,
10655,North America,United States,missing,missing
10656,,,,
10657,North America,United States,missing,missing
10658,,,,
10659,North America,United States,missing,missing
10660,,,,
10661,North America,United States,missing,missing
10662,,,,
10663,North America,United States,missing,missing
10664,,,,
10665,North America,United States,missing,missing
10666,,,,
10667,North America,United States,missing,missing
10668,,,,
10669,North America,United States,missing,missing
10670,,,,
10671,North America,United States,missing,missing
10672,,,,
10673,North America,United States,missing,missing
10674,,,,
10675,North America,United States,New York,missing
10676,,,,
10677,North America,United States,missing,missing
10678,,,,
10679,North America,United States,missing,missing
10680,,,,
10681,North America,United States,missing,missing
10682,,,,
10683,North America,United States,missing,missing
10684,,,,
10685,North America,United States,missing,missing
10686,,,,
10687,North America,United States,missing,missing
10688,,,,
10689,North America,United States,missing,missing
10690,,,,
10691,North America,United States,Maine,missing
10692,,,,
10693,North America,United States,Maine,missing
10694,,,,
10695,North America,United States,Maine,missing
10696,,,,
10697,North America,United States,Maine,missing
10698,,,,
10699,North America,United States,Maine,missing
10700,,,,
10701,North America,United States,Maine,missing
10702,,,,
10703,North America,United States,Maine,missing
10704,,,,
10705,North America,United States,Maine,missing
10706,,,,
10707,North America,United States,Maine,missing
10708,,,,
10709,North America,United States,Maine,missing
10710,,,,
10711,North America,United States,Maine,missing
10712,,,,
10713,North America,United States,Maine,missing
10714,,,,
10715,North America,United States,Maine,missing
10716,,,,
10717,North America,United States,Maine,missing
10718,,,,
10719,North America,United States,Maine,missing
10720,,,,
10721,North America,United States,Maine,missing
10722,,,,
10723,North America,United States,Maine,missing
10724,,,,
10725,North America,United States,Maine,missing
10726,,,,
10727,North America,United States,Maine,missing
10728,,,,
10729,North America,United States,Maine,missing
10730,,,,
10731,North America,United States,Maine,missing
10732,,,,
10733,North America,United States,Maine,missing
10734,,,,
10735,North America,United States,Maine,missing
10736,,,,
10737,North America,United States,Maine,missing
10738,,,,
10739,North America,United States,Maine,missing
10740,,,,
10741,North America,United States,Maine,missing
10742,,,,
10743,North America,United States,Maine,missing
10744,,,,
10745,North America,United States,Maine,missing
