,ConstituentID,City,County,State,Country
5964,3599,Wilkes-Barre,,Pennsylvania,United States
9449,6151,Wilkes-Barre,,Pennsylvania,United States
7369,4485,Westchester,Chester County,Pennsylvania,United States
9836,6670,West Chester,,Pennsylvania,United States
10975,18490,West Chester,,Pennsylvania,United States
10976,18490,West Chester,,Pennsylvania,United States
14599,3709,West Chester,,Pennsylvania,United States
15931,30773,West Chester,,Pennsylvania,United States
340,186,Wellsboro,,Pennsylvania,United States
2245,1268,Weatherly,,Pennsylvania,United States
6437,3892,Weatherly,,Pennsylvania,United States
2452,1397,Waynesboro,,Pennsylvania,United States
480,259,Washington,,Pennsylvania,United States
6799,4121,Washington,,Pennsylvania,United States
7659,4679,Washington,,Pennsylvania,United States
8779,5547,Washington,,Pennsylvania,United States
14461,29216,Warren,,Pennsylvania,United States
2991,1720,Villanova,,Pennsylvania,United States
11004,7326,Valley Forge,,Pennsylvania,United States
7610,4647,Upper Moreland,,Pennsylvania,United States
2079,1163,Unity,,Pennsylvania,United States
7454,4545,Uniontown,,Pennsylvania,United States
14523,7189,Union Township,,Pennsylvania,United States
13088,2076,Uhlerstown,,Pennsylvania,United States
7145,4347,Tullytown,,Pennsylvania,United States
11412,4864,Towanda,,Pennsylvania,United States
1427,794,Titusville,,Pennsylvania,United States
14459,794,Titusville,,Pennsylvania,United States
12877,28266,Tioga,,Pennsylvania,United States
12918,3312,Thompson,,Pennsylvania,United States
10286,7149,Tarentum,,Pennsylvania,United States
12685,27502,Swoyerville,,Pennsylvania,United States
2716,1555,Sunbury,,Pennsylvania,United States
9103,5844,Sunbury,,Pennsylvania,United States
7235,4403,Steelton,,Pennsylvania,United States
120,71,State College,,Pennsylvania,United States
1278,709,State College,,Pennsylvania,United States
14555,5385,State College,,Pennsylvania,United States
8453,5336,Springfield,,Pennsylvania,United States
13922,3334,Solebury,,Pennsylvania,United States
7027,4277,Silver Creek,,Pennsylvania,United States
12447,3128,Shenandoah,,Pennsylvania,United States
8731,5511,Shawnee,,Pennsylvania,United States
3560,2101,Sharon,,Pennsylvania,United States
9207,5934,Sharon,,Pennsylvania,United States
11927,27572,Shamokin,,Pennsylvania,United States
2413,1373,Sellersville,,Pennsylvania,United States
2302,1307,Scranton,,Pennsylvania,United States
2523,1441,Scranton,,Pennsylvania,United States
2986,1718,Scranton,,Pennsylvania,United States
4358,2574,Scranton,,Pennsylvania,United States
5672,3416,Scranton,,Pennsylvania,United States
9025,5787,Sayre,,Pennsylvania,United States
6419,3880,Roxborough,,Pennsylvania,United States
14552,5386,Rosemont,,Pennsylvania,United States
13913,18609,Ridley Park,,Pennsylvania,United States
6805,4127,Reagantown,Westmoreland County,Pennsylvania,United States
2381,1355,Reading,,Pennsylvania,United States
8376,5293,Reading,,Pennsylvania,United States
12752,7424,Reading,,Pennsylvania,United States
10366,7231,Quakertown,,Pennsylvania,United States
15113,27388,Quakertown,,Pennsylvania,United States
8491,5361,Punxsutawney,,Pennsylvania,United States
6312,3818,Pringle,,Pennsylvania,United States
895,491,Pottsville,,Pennsylvania,United States
6142,3723,Pottsville,,Pennsylvania,United States
7206,4386,Pottstown,,Pennsylvania,United States
9398,6113,Pottstown,,Pennsylvania,United States
3936,2320,Plymouth Meeting,,Pennsylvania,United States
524,280,Pittsburgh,,Pennsylvania,United States
538,286,Pittsburgh,,Pennsylvania,United States
565,298,Pittsburgh,,Pennsylvania,United States
631,336,Pittsburgh,,Pennsylvania,United States
850,465,Pittsburgh,,Pennsylvania,United States
858,470,Pittsburgh,,Pennsylvania,United States
991,557,Pittsburgh,,Pennsylvania,United States
1016,567,Pittsburgh,,Pennsylvania,United States
1055,589,Pittsburgh,,Pennsylvania,United States
1235,686,Pittsburgh,,Pennsylvania,United States
1639,915,Pittsburgh,,Pennsylvania,United States
1982,1109,Pittsburgh,,Pennsylvania,United States
2327,1322,Pittsburgh,,Pennsylvania,United States
2542,1453,Pittsburgh,,Pennsylvania,United States
2884,1656,Pittsburgh,,Pennsylvania,United States
2958,1701,Pittsburgh,,Pennsylvania,United States
3154,1826,Pittsburgh,,Pennsylvania,United States
4121,2433,Pittsburgh,,Pennsylvania,United States
4396,2600,Pittsburgh,,Pennsylvania,United States
4659,2771,Pittsburgh,,Pennsylvania,United States
4661,2772,Pittsburgh,,Pennsylvania,United States
5083,3044,Pittsburgh,,Pennsylvania,United States
5558,3346,Pittsburgh,,Pennsylvania,United States
5793,3487,Pittsburgh,,Pennsylvania,United States
6151,3727,Pittsburgh,,Pennsylvania,United States
7056,4294,Pittsburgh,,Pennsylvania,United States
7660,4679,Pittsburgh,,Pennsylvania,United States
7775,4742,Pittsburgh,,Pennsylvania,United States
8159,5162,Pittsburgh,,Pennsylvania,United States
8238,5218,Pittsburgh,,Pennsylvania,United States
8264,5233,Pittsburgh,,Pennsylvania,United States
8642,5463,Pittsburgh,,Pennsylvania,United States
8832,5651,Pittsburgh,,Pennsylvania,United States
9021,5783,Pittsburgh,,Pennsylvania,United States
9033,5792,Pittsburgh,,Pennsylvania,United States
9119,5853,Pittsburgh,,Pennsylvania,United States
9932,6735,Pittsburgh,,Pennsylvania,United States
10007,6779,Pittsburgh,,Pennsylvania,United States
10645,1138,Pittsburgh,,Pennsylvania,United States
10785,18411,Pittsburgh,,Pennsylvania,United States
11090,18195,Pittsburgh,,Pennsylvania,United States
11153,18559,Pittsburgh,,Pennsylvania,United States
11581,2122,Pittsburgh,,Pennsylvania,United States
11710,27729,Pittsburgh,,Pennsylvania,United States
13940,7078,Pittsburgh,,Pennsylvania,United States
14447,5423,Pittsburgh,,Pennsylvania,United States
14486,5662,Pittsburgh,,Pennsylvania,United States
14964,29555,Pittsburgh,,Pennsylvania,United States
15155,29675,Pittsburgh,,Pennsylvania,United States
15197,29697,Pittsburgh,,Pennsylvania,United States
15993,30795,Pittsburgh,,Pennsylvania,United States
16054,2937,Pittsburgh,,Pennsylvania,United States
2550,1458,Philipsburg,,Pennsylvania,United States
2,3,Philadelphia,,Pennsylvania,United States
73,43,Philadelphia,,Pennsylvania,United States
221,125,Philadelphia,,Pennsylvania,United States
222,125,Philadelphia,,Pennsylvania,United States
276,155,Philadelphia,,Pennsylvania,United States
372,205,Philadelphia,,Pennsylvania,United States
421,230,Philadelphia,,Pennsylvania,United States
569,300,Philadelphia,,Pennsylvania,United States
573,302,Philadelphia,,Pennsylvania,United States
627,334,Philadelphia,,Pennsylvania,United States
628,334,Philadelphia,,Pennsylvania,United States
642,346,Philadelphia,,Pennsylvania,United States
649,350,Philadelphia,,Pennsylvania,United States
650,350,Philadelphia,,Pennsylvania,United States
656,353,Philadelphia,,Pennsylvania,United States
680,370,Philadelphia,,Pennsylvania,United States
740,402,Philadelphia,,Pennsylvania,United States
779,420,Philadelphia,,Pennsylvania,United States
809,436,Philadelphia,,Pennsylvania,United States
810,436,Philadelphia,,Pennsylvania,United States
832,453,Philadelphia,,Pennsylvania,United States
957,538,Philadelphia,,Pennsylvania,United States
1033,576,Philadelphia,,Pennsylvania,United States
1037,578,Philadelphia,,Pennsylvania,United States
1053,587,Philadelphia,,Pennsylvania,United States
1106,615,Philadelphia,,Pennsylvania,United States
1116,619,Philadelphia,,Pennsylvania,United States
1194,661,Philadelphia,,Pennsylvania,United States
1240,689,Philadelphia,,Pennsylvania,United States
1284,711,Philadelphia,,Pennsylvania,United States
1306,725,Philadelphia,,Pennsylvania,United States
1333,742,Philadelphia,,Pennsylvania,United States
1335,743,Philadelphia,,Pennsylvania,United States
1374,760,Philadelphia,,Pennsylvania,United States
1492,832,Philadelphia,,Pennsylvania,United States
1537,864,Philadelphia,,Pennsylvania,United States
1595,892,Philadelphia,,Pennsylvania,United States
1636,913,Philadelphia,,Pennsylvania,United States
1692,949,Philadelphia,,Pennsylvania,United States
1844,1036,Philadelphia,,Pennsylvania,United States
2006,1124,Philadelphia,,Pennsylvania,United States
2053,1151,Philadelphia,,Pennsylvania,United States
2149,1201,Philadelphia,,Pennsylvania,United States
2288,1298,Philadelphia,,Pennsylvania,United States
2309,1311,Philadelphia,,Pennsylvania,United States
2324,1321,Philadelphia,,Pennsylvania,United States
2339,1327,Philadelphia,,Pennsylvania,United States
2424,1380,Philadelphia,,Pennsylvania,United States
2425,1380,Philadelphia,,Pennsylvania,United States
2467,1409,Philadelphia,,Pennsylvania,United States
2485,1418,Philadelphia,,Pennsylvania,United States
2502,1428,Philadelphia,,Pennsylvania,United States
2548,1457,Philadelphia,,Pennsylvania,United States
2674,1528,Philadelphia,,Pennsylvania,United States
2675,1528,Philadelphia,,Pennsylvania,United States
2679,1530,Philadelphia,,Pennsylvania,United States
2736,1564,Philadelphia,,Pennsylvania,United States
2761,1581,Philadelphia,,Pennsylvania,United States
2802,1608,Philadelphia,,Pennsylvania,United States
2803,1608,Philadelphia,,Pennsylvania,United States
2828,1631,Philadelphia,,Pennsylvania,United States
2934,1688,Philadelphia,,Pennsylvania,United States
2987,1718,Philadelphia,,Pennsylvania,United States
3014,1737,Philadelphia,,Pennsylvania,United States
3072,1774,Philadelphia,,Pennsylvania,United States
3095,1787,Philadelphia,,Pennsylvania,United States
3149,1824,Philadelphia,,Pennsylvania,United States
3220,1867,Philadelphia,,Pennsylvania,United States
3235,1876,Philadelphia,,Pennsylvania,United States
3264,1889,Philadelphia,,Pennsylvania,United States
3269,1893,Philadelphia,,Pennsylvania,United States
3270,1893,Philadelphia,,Pennsylvania,United States
3290,1908,Philadelphia,,Pennsylvania,United States
3340,1939,Philadelphia,,Pennsylvania,United States
3409,1987,Philadelphia,,Pennsylvania,United States
3422,1997,Philadelphia,,Pennsylvania,United States
3533,2089,Philadelphia,,Pennsylvania,United States
3576,2109,Philadelphia,,Pennsylvania,United States
3718,2194,Philadelphia,,Pennsylvania,United States
3723,2196,Philadelphia,,Pennsylvania,United States
3724,2197,Philadelphia,,Pennsylvania,United States
3799,2242,Philadelphia,,Pennsylvania,United States
3812,2252,Philadelphia,,Pennsylvania,United States
3823,2259,Philadelphia,,Pennsylvania,United States
3826,2261,Philadelphia,,Pennsylvania,United States
3920,2308,Philadelphia,,Pennsylvania,United States
3924,2312,Philadelphia,,Pennsylvania,United States
3925,2312,Philadelphia,,Pennsylvania,United States
4136,2446,Philadelphia,,Pennsylvania,United States
4199,2487,Philadelphia,,Pennsylvania,United States
4410,2608,Philadelphia,,Pennsylvania,United States
4411,2608,Philadelphia,,Pennsylvania,United States
4443,2634,Philadelphia,,Pennsylvania,United States
4530,2684,Philadelphia,,Pennsylvania,United States
4537,2687,Philadelphia,,Pennsylvania,United States
4575,2716,Philadelphia,,Pennsylvania,United States
4621,2745,Philadelphia,,Pennsylvania,United States
4639,2758,Philadelphia,,Pennsylvania,United States
4660,2771,Philadelphia,,Pennsylvania,United States
4669,2778,Philadelphia,,Pennsylvania,United States
4708,2802,Philadelphia,,Pennsylvania,United States
4752,2832,Philadelphia,,Pennsylvania,United States
4813,2873,Philadelphia,,Pennsylvania,United States
4814,2873,Philadelphia,,Pennsylvania,United States
4878,2916,Philadelphia,,Pennsylvania,United States
4948,2956,Philadelphia,,Pennsylvania,United States
4998,2986,Philadelphia,,Pennsylvania,United States
5160,3094,Philadelphia,,Pennsylvania,United States
5272,3160,Philadelphia,,Pennsylvania,United States
5387,3229,Philadelphia,,Pennsylvania,United States
5392,3233,Philadelphia,,Pennsylvania,United States
5471,3285,Philadelphia,,Pennsylvania,United States
5479,3289,Philadelphia,,Pennsylvania,United States
5537,3334,Philadelphia,,Pennsylvania,United States
5640,3401,Philadelphia,,Pennsylvania,United States
5642,3402,Philadelphia,,Pennsylvania,United States
5643,3403,Philadelphia,,Pennsylvania,United States
5649,3405,Philadelphia,,Pennsylvania,United States
5678,3420,Philadelphia,,Pennsylvania,United States
5817,3508,Philadelphia,,Pennsylvania,United States
5845,3529,Philadelphia,,Pennsylvania,United States
5969,3603,Philadelphia,,Pennsylvania,United States
6047,3652,Philadelphia,,Pennsylvania,United States
6072,3673,Philadelphia,,Pennsylvania,United States
6096,3690,Philadelphia,,Pennsylvania,United States
6098,3691,Philadelphia,,Pennsylvania,United States
6122,3709,Philadelphia,,Pennsylvania,United States
6138,3720,Philadelphia,,Pennsylvania,United States
6140,3721,Philadelphia,,Pennsylvania,United States
6144,3724,Philadelphia,,Pennsylvania,United States
6147,3725,Philadelphia,,Pennsylvania,United States
6169,3738,Philadelphia,,Pennsylvania,United States
6188,3751,Philadelphia,,Pennsylvania,United States
6242,3779,Philadelphia,,Pennsylvania,United States
6284,3802,Philadelphia,,Pennsylvania,United States
6290,3804,Philadelphia,,Pennsylvania,United States
6293,3808,Philadelphia,,Pennsylvania,United States
6294,3808,Philadelphia,,Pennsylvania,United States
6339,3833,Philadelphia,,Pennsylvania,United States
6456,3906,Philadelphia,,Pennsylvania,United States
6588,3983,Philadelphia,,Pennsylvania,United States
6664,4031,Philadelphia,,Pennsylvania,United States
6670,4034,Philadelphia,,Pennsylvania,United States
6691,4051,Philadelphia,,Pennsylvania,United States
6827,4141,Philadelphia,,Pennsylvania,United States
6834,4145,Philadelphia,,Pennsylvania,United States
7003,4259,Philadelphia,,Pennsylvania,United States
7004,4260,Philadelphia,,Pennsylvania,United States
7005,4260,Philadelphia,,Pennsylvania,United States
7006,4261,Philadelphia,,Pennsylvania,United States
7034,4281,Philadelphia,,Pennsylvania,United States
7035,4281,Philadelphia,,Pennsylvania,United States
7040,4286,Philadelphia,,Pennsylvania,United States
7041,4286,Philadelphia,,Pennsylvania,United States
7091,4311,Philadelphia,,Pennsylvania,United States
7098,4316,Philadelphia,,Pennsylvania,United States
7153,4352,Philadelphia,,Pennsylvania,United States
7248,4409,Philadelphia,,Pennsylvania,United States
7298,4439,Philadelphia,,Pennsylvania,United States
7403,4504,Philadelphia,,Pennsylvania,United States
7517,4582,Philadelphia,,Pennsylvania,United States
7524,4587,Philadelphia,,Pennsylvania,United States
7525,4587,Philadelphia,,Pennsylvania,United States
7539,4594,Philadelphia,,Pennsylvania,United States
7540,4594,Philadelphia,,Pennsylvania,United States
7546,4598,Philadelphia,,Pennsylvania,United States
7649,4671,Philadelphia,,Pennsylvania,United States
7690,4693,Philadelphia,,Pennsylvania,United States
7714,4706,Philadelphia,,Pennsylvania,United States
7876,4804,Philadelphia,,Pennsylvania,United States
7981,4874,Philadelphia,,Pennsylvania,United States
8213,5197,Philadelphia,,Pennsylvania,United States
8256,5228,Philadelphia,,Pennsylvania,United States
8267,5235,Philadelphia,,Pennsylvania,United States
8334,5269,Philadelphia,,Pennsylvania,United States
8492,5362,Philadelphia,,Pennsylvania,United States
8493,5362,Philadelphia,,Pennsylvania,United States
8562,5406,Philadelphia,,Pennsylvania,United States
8682,5483,Philadelphia,,Pennsylvania,United States
8704,5495,Philadelphia,,Pennsylvania,United States
8734,5513,Philadelphia,,Pennsylvania,United States
8830,5650,Philadelphia,,Pennsylvania,United States
8973,5752,Philadelphia,,Pennsylvania,United States
9002,5771,Philadelphia,,Pennsylvania,United States
9022,5784,Philadelphia,,Pennsylvania,United States
9051,5805,Philadelphia,,Pennsylvania,United States
9236,5961,Philadelphia,,Pennsylvania,United States
9237,5961,Philadelphia,,Pennsylvania,United States
9538,6220,Philadelphia,,Pennsylvania,United States
9568,6253,Philadelphia,,Pennsylvania,United States
9609,6282,Philadelphia,,Pennsylvania,United States
9615,6285,Philadelphia,,Pennsylvania,United States
9751,6617,Philadelphia,,Pennsylvania,United States
9759,6623,Philadelphia,,Pennsylvania,United States
9771,6632,Philadelphia,,Pennsylvania,United States
9772,6632,Philadelphia,,Pennsylvania,United States
9814,6662,Philadelphia,,Pennsylvania,United States
9880,6696,Philadelphia,,Pennsylvania,United States
9881,6696,Philadelphia,,Pennsylvania,United States
9894,6704,Philadelphia,,Pennsylvania,United States
9905,6709,Philadelphia,,Pennsylvania,United States
9938,6739,Philadelphia,,Pennsylvania,United States
10019,6788,Philadelphia,,Pennsylvania,United States
10102,6886,Philadelphia,,Pennsylvania,United States
10177,7050,Philadelphia,,Pennsylvania,United States
10181,7054,Philadelphia,,Pennsylvania,United States
10235,7101,Philadelphia,,Pennsylvania,United States
10276,7140,Philadelphia,,Pennsylvania,United States
10398,7263,Philadelphia,,Pennsylvania,United States
10403,7269,Philadelphia,,Pennsylvania,United States
10469,7341,Philadelphia,,Pennsylvania,United States
10967,7387,Philadelphia,,Pennsylvania,United States
10981,18493,Philadelphia,,Pennsylvania,United States
11054,18384,Philadelphia,,Pennsylvania,United States
11124,7249,Philadelphia,,Pennsylvania,United States
11158,18562,Philadelphia,,Pennsylvania,United States
11159,18562,Philadelphia,,Pennsylvania,United States
11510,4638,Philadelphia,,Pennsylvania,United States
11615,26666,Philadelphia,,Pennsylvania,United States
11633,27380,Philadelphia,,Pennsylvania,United States
11730,27788,Philadelphia,,Pennsylvania,United States
11797,27896,Philadelphia,,Pennsylvania,United States
11814,6752,Philadelphia,,Pennsylvania,United States
11817,27486,Philadelphia,,Pennsylvania,United States
11947,6486,Philadelphia,,Pennsylvania,United States
12089,27518,Philadelphia,,Pennsylvania,United States
12188,503,Philadelphia,,Pennsylvania,United States
12454,27247,Philadelphia,,Pennsylvania,United States
12789,28252,Philadelphia,,Pennsylvania,United States
12790,28252,Philadelphia,,Pennsylvania,United States
12795,28258,Philadelphia,,Pennsylvania,United States
12883,2245,Philadelphia,,Pennsylvania,United States
12897,1527,Philadelphia,,Pennsylvania,United States
13031,488,Philadelphia,,Pennsylvania,United States
13290,28414,Philadelphia,,Pennsylvania,United States
13663,28468,Philadelphia,,Pennsylvania,United States
14002,28683,Philadelphia,,Pennsylvania,United States
14031,28924,Philadelphia,,Pennsylvania,United States
14089,28995,Philadelphia,,Pennsylvania,United States
14187,28996,Philadelphia,,Pennsylvania,United States
14192,28967,Philadelphia,,Pennsylvania,United States
14229,28013,Philadelphia,,Pennsylvania,United States
14393,3574,Philadelphia,,Pennsylvania,United States
14560,29291,Philadelphia,,Pennsylvania,United States
14784,29552,Philadelphia,,Pennsylvania,United States
14800,6430,Philadelphia,,Pennsylvania,United States
14888,29569,Philadelphia,,Pennsylvania,United States
14889,29569,Philadelphia,,Pennsylvania,United States
14942,6511,Philadelphia,,Pennsylvania,United States
15078,222,Philadelphia,,Pennsylvania,United States
15094,3781,Philadelphia,,Pennsylvania,United States
15190,29680,Philadelphia,,Pennsylvania,United States
15216,29693,Philadelphia,,Pennsylvania,United States
15261,3051,Philadelphia,,Pennsylvania,United States
15294,29891,Philadelphia,,Pennsylvania,United States
15479,30156,Philadelphia,,Pennsylvania,United States
15827,1867,Philadelphia,,Pennsylvania,United States
15867,30647,Philadelphia,,Pennsylvania,United States
15994,3298,Philadelphia,,Pennsylvania,United States
16006,1782,Philadelphia,,Pennsylvania,United States
16014,30838,Philadelphia,,Pennsylvania,United States
16033,29138,Philadelphia,,Pennsylvania,United States
16174,31053,Philadelphia,,Pennsylvania,United States
1652,921,Perkasie,,Pennsylvania,United States
7744,4723,Pennsbury,,Pennsylvania,United States
3709,2188,Pen Argyl,,Pennsylvania,United States
8604,5431,Parker,,Pennsylvania,United States
2549,1457,Paoli,,Pennsylvania,United States
11017,6220,Paoli,,Pennsylvania,United States
6458,3907,Oil City,,Pennsylvania,United States
11058,18462,Oil City,,Pennsylvania,United States
13668,3907,Oil City,,Pennsylvania,United States
6704,4057,Nottingham,,Pennsylvania,United States
13110,6751,Norristown,,Pennsylvania,United States
13111,6751,Norristown,,Pennsylvania,United States
13112,3639,Norristown,,Pennsylvania,United States
13113,27345,Norristown,,Pennsylvania,United States
13285,4207,Norristown,Montgomery,Pennsylvania,United States
15546,30165,Norristown,,Pennsylvania,United States
3736,2204,Newtown,,Pennsylvania,United States
3740,2206,Newtown,,Pennsylvania,United States
12104,6209,New Milford,,Pennsylvania,United States
15809,30114,New Kensington,,Pennsylvania,United States
2789,1596,New Hope,,Pennsylvania,United States
4820,2876,New Hope,,Pennsylvania,United States
7506,4576,New Hope,,Pennsylvania,United States
9174,5896,New Hope,,Pennsylvania,United States
11826,27983,New Hope,,Pennsylvania,United States
4390,2596,New Brighton,,Pennsylvania,United States
6855,4160,Nescopeck,,Pennsylvania,United States
13261,4538,Mt. Lebanon,,Pennsylvania,United States
434,237,Moylan,,Pennsylvania,United States
7340,4472,Mount Airy,,Pennsylvania,United States
9520,6209,Montrose,,Pennsylvania,United States
14400,1579,Montgomery,,Pennsylvania,United States
2046,1148,Milton,,Pennsylvania,United States
15891,30680,Millville,,Pennsylvania,United States
889,488,Meyersdale,,Pennsylvania,United States
5811,3504,Merion Square,,Pennsylvania,United States
8464,5342,Merion,,Pennsylvania,United States
7046,4289,Media,,Pennsylvania,United States
1671,936,Mechanicsville,,Pennsylvania,United States
3647,2146,Meadville,,Pennsylvania,United States
10322,7189,Meadville,,Pennsylvania,United States
6436,3892,Mauch Chunk,,Pennsylvania,United States
6659,4028,Manheim,,Pennsylvania,United States
10311,7169,Mahanoy City,,Pennsylvania,United States
8556,5402,Macungie,,Pennsylvania,United States
3005,1729,Lumberville,,Pennsylvania,United States
13877,28788,Lumberville,,Pennsylvania,United States
5561,3348,Lower Merion,,Pennsylvania,United States
7351,4476,Lock Haven,,Pennsylvania,United States
2244,1268,Little Gap,,Pennsylvania,United States
6856,4160,Linfield,,Pennsylvania,United States
8554,5399,Lewistown,,Pennsylvania,United States
2559,1464,Lebanon,,Pennsylvania,United States
1281,710,Lawnton,,Pennsylvania,United States
5579,3359,Langhorne,,Pennsylvania,United States
1105,615,Lancaster,,Pennsylvania,United States
2163,1211,Lancaster,,Pennsylvania,United States
2164,1211,Lancaster,,Pennsylvania,United States
2494,1424,Lancaster,,Pennsylvania,United States
2495,1424,Lancaster,,Pennsylvania,United States
9825,6666,Lancaster,,Pennsylvania,United States
10128,6953,Kutztown,,Pennsylvania,United States
864,473,Kittanning,,Pennsylvania,United States
12784,28243,Kaylor,,Pennsylvania,United States
2580,1477,Johnstown,,Pennsylvania,United States
9452,6154,Johnstown,,Pennsylvania,United States
2829,1631,Jeffersonville,,Pennsylvania,United States
13667,5527,Jeannette,,Pennsylvania,United States
9477,6167,Huntingdon,,Pennsylvania,United States
5337,3202,Hazleton,,Pennsylvania,United States
15480,30156,Havertown,,Pennsylvania,United States
1664,931,Harrisburg,,Pennsylvania,United States
6270,3791,Harrisburg,,Pennsylvania,United States
9508,6202,Harrisburg,,Pennsylvania,United States
9564,6251,Harrisburg,,Pennsylvania,United States
9639,6300,Harrisburg,,Pennsylvania,United States
10385,7253,Harrisburg,,Pennsylvania,United States
11747,27727,Harrisburg,,Pennsylvania,United States
10319,7186,Hanover,,Pennsylvania,United States
2945,1694,Hamilton Township,,Pennsylvania,United States
11676,27749,Hamburg,,Pennsylvania,United States
15847,30606,Greensburg,,Pennsylvania,United States
4882,2918,Greencastle,,Pennsylvania,United States
2806,1610,Germantown,,Pennsylvania,United States
5738,3456,Germantown,,Pennsylvania,United States
10966,7387,Germantown,,Pennsylvania,United States
12488,2759,Germantown,,Pennsylvania,United States
15349,6510,Germantown,,Pennsylvania,United States
669,362,Frackville,,Pennsylvania,United States
8701,5494,Fox Chase,,Pennsylvania,United States
14466,29226,Fox Chase,,Pennsylvania,United States
194,109,Fort Washington,,Pennsylvania,United States
5093,3051,Flicksville,,Pennsylvania,United States
359,197,Finleyville,,Pennsylvania,United States
9790,6642,Fairmont City,,Pennsylvania,United States
14310,29080,Everett,,Pennsylvania,United States
203,114,Erie,,Pennsylvania,United States
7190,4378,Erie,,Pennsylvania,United States
7315,4454,Erie,,Pennsylvania,United States
9663,6321,Erie,,Pennsylvania,United States
10301,7161,Erie,,Pennsylvania,United States
14037,6867,Erie,,Pennsylvania,United States
7137,4341,Ellwood City,,Pennsylvania,United States
2192,1236,Easton,,Pennsylvania,United States
6531,3948,Easton,,Pennsylvania,United States
7001,4258,Easton,,Pennsylvania,United States
7466,4554,East Liberty,,Pennsylvania,United States
2010,1126,Dublin,,Pennsylvania,United States
13528,28590,Dresher,,Pennsylvania,United States
956,536,Doylestown,,Pennsylvania,United States
11632,26657,Doylestown,,Pennsylvania,United States
16062,1904,Doylestown,,Pennsylvania,United States
7504,4575,Dingman's Ferry,,Pennsylvania,United States
2756,1579,Cynwyd,,Pennsylvania,United States
6547,3961,Corner Ketch,,Pennsylvania,United States
5020,3001,Coraopolis,,Pennsylvania,United States
13793,3239,Confluence,,Pennsylvania,United States
7028,4277,Coaldale,,Pennsylvania,United States
11959,18633,Coaldale,,Pennsylvania,United States
12303,28112,Clearfield,,Pennsylvania,United States
10501,7397,Claysville,,Pennsylvania,United States
7738,4718,Clark's Green,,Pennsylvania,United States
5326,3194,Cheswick,,Pennsylvania,United States
1334,742,Chestnut Hill,,Pennsylvania,United States
5851,3534,Chester,,Pennsylvania,United States
11093,18453,Chester,,Pennsylvania,United States
11548,18641,Chester,,Pennsylvania,United States
11879,27942,Chester,,Pennsylvania,United States
14440,7267,Cheltenham,,Pennsylvania,United States
15105,27916,Charleroi,,Pennsylvania,United States
8717,5502,Chadds Ford,,Pennsylvania,United States
14524,5502,Chadds Ford,,Pennsylvania,United States
6570,3972,Center Bridge,,Pennsylvania,United States
5842,3526,Carnegie,,Pennsylvania,United States
4939,2949,Carlisle,,Pennsylvania,United States
5902,3566,Carlisle,,Pennsylvania,United States
5977,3609,Carlisle,,Pennsylvania,United States
4954,2959,Butler,,Pennsylvania,United States
11925,27457,Burgettstown,,Pennsylvania,United States
8014,4900,Buck Hill Falls,,Pennsylvania,United States
6292,3807,Bryn Mawr,,Pennsylvania,United States
9190,5906,Bryn Mawr,,Pennsylvania,United States
1359,753,Brownstown,,Pennsylvania,United States
3097,1788,Bristol,,Pennsylvania,United States
7707,4704,Braddock,,Pennsylvania,United States
3521,2076,Blossburg,,Pennsylvania,United States
7694,4695,Blooming Valley,,Pennsylvania,United States
3445,2017,Bethlehem,,Pennsylvania,United States
13991,28887,Bethlehem,,Pennsylvania,United States
14365,29128,Bethlehem,,Pennsylvania,United States
14856,6114,Bethlehem,,Pennsylvania,United States
71,41,Bethel,,Pennsylvania,United States
10653,4538,Berwyn,,Pennsylvania,United States
9018,5782,Berwick,,Pennsylvania,United States
9517,6207,Berwick,,Pennsylvania,United States
10650,1950,Berwick,,Pennsylvania,United States
441,240,Bellefonte,,Pennsylvania,United States
11066,18439,Bellefonte,,Pennsylvania,United States
11983,27230,Bellefonte,,Pennsylvania,United States
14149,29023,Bellefonte,,Pennsylvania,United States
15639,30388,Bellefonte,,Pennsylvania,United States
715,385,Barto,,Pennsylvania,United States
15794,30470,Bangor,,Pennsylvania,United States
3735,2204,Attleborough,,Pennsylvania,United States
6895,4193,Ardmore,,Pennsylvania,United States
1241,689,Ambler,,Pennsylvania,United States
8335,5269,Ambler,,Pennsylvania,United States
70,41,Altoona,,Pennsylvania,United States
5609,3379,Allentown,,Pennsylvania,United States
5727,3446,Allentown,,Pennsylvania,United States
10419,7291,Allentown,,Pennsylvania,United States
13990,28886,Allentown,,Pennsylvania,United States
1392,770,Allegheny City,,Pennsylvania,United States
6810,4131,Allegheny City,,Pennsylvania,United States
97,55,Allegheny,,Pennsylvania,United States
1661,930,Allegheny,,Pennsylvania,United States
3758,2217,Allegheny,,Pennsylvania,United States
13254,3529,Abington,,Pennsylvania,United States
632,336,missing,,Pennsylvania,United States
1449,810,missing,Chester County,Pennsylvania,United States
1641,917,missing,,Pennsylvania,United States
2944,1694,missing,Lancaster County,Pennsylvania,United States
4997,2986,missing,Delaware County,Pennsylvania,United States
6146,3725,missing,Bucks County,Pennsylvania,United States
7745,4723,missing,Chester County,Pennsylvania,United States
8169,5169,missing,,Pennsylvania,United States
9893,6704,missing,Chester County,Pennsylvania,United States
14423,28136,missing,,Pennsylvania,United States
14520,6738,missing,,Pennsylvania,United States
