,ConstituentID,City,County,State,Country,ConGeoCode
11665,4592,Alfred,,New York,United States,Place of Death
11666,27691,Mertzon,,Texas,United States,Place of Birth
11667,27691,San Antonio,,Texas,United States,Place of Death
11668,6077,Florham Park,,New Jersey,United States,Place of Death
11669,6077,Malden,,,Australia,Place of Birth
11670,694,New York,,New York,United States,Place of Death
11671,27748,Cleveland,,Ohio,United States,Place of Birth
11673,27799,San Diego,,California,United States,Place of Birth
11674,27746,New Haven,,Connecticut,United States,Place of Birth
11676,27749,Hamburg,,Pennsylvania,United States,Place of Birth
11678,27690,Mount Pleasant,,South Carolina,United States,Place of Birth
11682,18305,,Kerr County,Texas,United States,Place of Birth
11683,27817,Hong Kong,,,China,Place of Birth
11684,1778,Normandy,,,France,Place of Death
11685,27650,Saigon,,,Vietnam,Place of Birth
11686,27472,Oosterhout,,,Netherlands,Place of Birth
11687,27472,Aussee,,,Netherlands,Place of Death
11688,5837,Maywood,,New Jersey,United States,Place of Death
11689,26577,Groningen,,,Netherlands,Place of Birth
11690,26577,Hague,,,Netherlands,Place of Death
11691,22,Albuquerque,,New Mexico,United States,Place of Death
11692,553,Sykesville,,Maryland,United States,Place of Death
11693,27719,Portland,,Oregon,United States,Place of Birth
11695,761,Milford,,New Jersey,United States,Place of Death
11696,1416,London,,,England,Place of Birth
11697,1416,Charlestown,,Massachusetts,United States,Place of Death
11698,1735,Syracuse,,New York,United States,Place of Death
11700,27768,Oroville,,California,United States,Place of Birth
11701,27820,Boston,,Massachusetts,United States,Place of Death
11702,27820,Dorset,,Vermont,United States,Place of Birth
11703,27787,Washington,,District of Columbia,United States,Place of Birth
11704,27789,New York,,New York,United States,Place of Birth
11705,27791,Loudonville,,Ohio,United States,Place of Birth
11706,27810,Renton,,Washington,United States,Place of Birth
11707,27718,Summit,,New Jersey,United States,Place of Birth
11708,27711,El Paso,,Texas,United States,Place of Birth
11709,27711,El Paso,,Texas,United States,Place of Death
11710,27729,Pittsburgh,,Pennsylvania,United States,Place of Birth
11712,27766,Houston,,Texas,United States,Place of Birth
11714,27816,Washington,,District of Columbia,United States,Place of Birth
11717,27809,St. Louis,,Missouri,United States,Place of Birth
11719,27725,Spokane,,Washington,United States,Place of Birth
11721,27713,Dublin,,New Hampshire,United States,Place of Birth
11724,27724,Norwich,,Connecticut,United States,Place of Birth
11726,27771,Portland,,Oregon,United States,Place of Birth
11727,27713,Captiva,,Florida,United States,Place of Death
11729,27787,Washington,,District of Columbia,United States,Place of Death
11730,27788,Philadelphia,,Pennsylvania,United States,Place of Birth
11731,27822,New York,Kings,New York,United States,Place of Birth
11732,7456,Marion,,Virginia,United States,Place of Death
11735,27818,Iowa City,,Iowa,United States,Place of Birth
11736,27818,New Bedford,,Massachusetts,United States,Place of Death
11737,27728,New York,,New York,United States,Place of Birth
11739,27821,Macon,,Georgia,United States,Place of Birth
11742,27784,Torrington,,Connecticut,United States,Place of Birth
11745,27811,New York,,New York,United States,Place of Birth
11746,27782,Providence,,Rhode Island,United States,Place of Birth
11747,27727,Harrisburg,,Pennsylvania,United States,Place of Birth
11750,27834,Florence,,South Carolina,United States,Place of Birth
11752,27826,Prenzlau,,,Germany,Place of Birth
11753,27826,South Braintree,,Massachusetts,United States,Place of Death
11757,27792,Rochester,,New York,United States,Place of Birth
11758,27837,Worcester,,Massachusetts,United States,Place of Birth
11759,27825,High Point,,North Carolina,United States,Place of Birth
11760,27824,Baton Rouge,,Louisiana,United States,Place of Birth
11762,4477,Glen Head,,New York,United States,Place of Death
11763,4045,St. Paul,,Minnesota,United states,Place of Death
11764,4062,Southampton,,New York,United States,Place of Death
11765,27823,Santurce,,,Puerto Rico,Place of Birth
11766,18282,Arlington,,Virginia,United States,Place of Death
11767,7461,Vale,,North Carolina,United States,Place of Death
11768,7490,Tesuque,,New Mexico,United States,Place of Death
11769,7401,Maitland,,Florida,United States,Place of Death
11772,27813,New York,,New York,United States,Place of Birth
11774,27813,Yonkers,,New York,United States,Place of Death
11775,5534,Panama City,,,Panama,Place of Birth
11776,4386,Bigfork,,Montana,United States,Place of Death
11777,7219,Louisville,,Kentucky,United States,Place of Death
11778,27848,Cleveland,,Ohio,United States,Place of Birth
11779,27853,Jacksonville,,Florida,United States,Place of Birth
11780,27847,Madison,,Wisconsin,United States,Place of Birth
11782,27878,Detroit,,Michigan,United States,Place of Birth
11783,27852,Spartanburg,,South Carolina,United States,Place of Birth
11784,27846,Atlanta,,Georgia,United States,Place of Birth
11785,27849,Pasadena,,California,United States,Place of Birth
11786,27851,Saint Paul,,Minnesota,United States,Place of Birth
11787,4150,Berkeley,,California,United States,Place of Death
11788,27808,Boston,,Massachusetts,United States,Place of Birth
11789,27712,Louisville,,Kentucky,United States,Place of Birth
11791,27878,Santa Fe,,New Mexico,United States,Place of Death
11797,27896,Philadelphia,,Pennsylvania,United States,Place of Birth
11798,27896,New York,,New York,United States,Place of Death
11799,27897,Niigata,,,Japan,Place of Birth
11800,357,Kingston,,New York,United States,Place of Death
11804,27898,Los Angeles,,California,United States,Place of Birth
11805,27898,Danbury,,Connecticut,United States,Place of Death
11806,27893,Radford,,Virginia,United States,Place of Birth
11807,27895,Sacramento,,California,United States,Place of Birth
11810,4657,Oakland,,California,United States,Place of Death
11811,1116,Bar Harbor,,Maine,United States,Place of Death
11813,6752,Brunswick,,,Germany,Place of Birth
11814,6752,Philadelphia,,Pennsylvania,United States,Place of Death
11816,27486,Brunswick,,,Germany,Place of Birth
11817,27486,Philadelphia,,Pennsylvania,United States,Place of Death
11818,27552,New York,,New York,United States,Place of Birth
11819,27964,Gallup,Navajo Reservation,New Mexico,United States,Place of Birth
11820,27583,Houston,,Texas,United States,Place of Birth
11821,27563,Anniston,,Alabama,United States,Place of Birth
11822,27618,Chicago,,Illinois,United States,Place of Birth
11823,27965,New York,Bronx,New York,United States,Place of Birth
11824,27734,Toledo,,Ohio,United States,Place of Birth
11825,27983,Mooresville,,North Carolina,United States,Place of Birth
11826,27983,New Hope,,Pennsylvania,United States,Place of Death
11827,27909,Los Angeles,,California,United States,Place of Birth
11828,27979,Tulsa,,Oklahoma,United States,Place of Birth
11829,27968,Washington,,District of Columbia,United States,Place of Birth
11830,27950,Marinette,,Wisconsin,United States,Place of Birth
11831,27950,Milwaukee,,Wisconsin,United States,Place of Death
11832,27925,St. Paul,,Minnesota,United States,Place of Birth
11833,27926,Antigo,,Wisconsin,United States,Place of Birth
11834,27937,Detroit,,Michigan,United States,Place of Birth
11835,27928,Woodbridge,,Connecticut,United States,Place of Birth
11836,27938,New York,,New York,United States,Place of Birth
11837,27929,Muskegon,,Michigan,United States,Place of Birth
11838,27917,Port Washington,,Wisconsin,United States,Place of Birth
11839,27920,Shawnee,,Oklahoma,United States,Place of Birth
11840,27923,Des Moines,,Iowa,United States,Place of Birth
11841,27912,Long Beach,,California,United States,Place of Birth
11842,274,New York,,New York,United States,Place of Death
11843,27550,Washington,,North Carolina,United States,Place of Birth
11844,27550,Northport,Long Island,New York,United States,Place of Death
11845,27740,Washington,,District of Columbia,United States,Place of Birth
11846,27902,Norton,,Virginia,United States,Place of Birth
11847,27927,New Orleans,,Louisiana,United States,Place of Birth
11848,27904,Paterson,,New Jersey,United States,Place of Birth
11849,27904,Avon-by-the-Sea,,New Jersey,United States,Place of Death
11850,27939,Baraboo,,Wisconsin,United States,Place of Birth
11851,27939,Grosse Pointe,,Michigan,United States,Place of Death
11852,27962,San Mateo,,California,United States,Place of Birth
11853,27948,Chicago,,Illinois,United States,Place of Birth
11854,27551,Bay St. Louis,,Mississippi,United States,Place of Birth
11855,27551,Pasadena,,California,United States,Place of Death
11856,299,New York,,New York,United States,Place of Death
11857,6942,Akron,,Ohio,United States,Place of Birth
11859,27522,Messina,,Sicily,Italy,Place of Birth
11860,5698,New York,,New York,United States,Place of Death
11861,6949,Woodbury,,New Jersey,United States,Place of Birth
11863,18318,Toledo,,Ohio,United States,Place of Birth
11864,27963,Bremerton,,Washington,United States,Place of Death
11865,27963,St. Joseph,,Michigan,United States,Place of Birth
11866,27974,New Rochelle,,New York,United States,Place of Birth
11867,27949,Carmi,,Illinois,United States,Place of Birth
11868,27941,Ft. Still,,Oklahoma,United States,Place of Birth
11869,27901,Boston,,Massachusetts,United States,Place of Birth
11871,27919,Rockland,,Maine,United States,Place of Birth
11872,27933,New York,,New York,United States,Place of Birth
11874,18328,Talbotton,,Georgia,United States,Place of Death
11875,667,Plainfield,,Connecticut,United States,Place of Birth
11876,27827,Stamford,,Connecticut,United States,Place of Birth
11877,7440,Deltaville,,Virginia,United States,Place of Birth
11878,18584,Hollywood,,California,United States,Place of Birth
11879,27942,Chester,,Pennsylvania,United States,Place of Birth
11880,27741,Baltimore,,Maryland,United States,Place of Birth
11881,27741,Hampden,,Maryland,United States,Place of Death
11882,1261,La Jolla,,California,United States,Place of Death
11883,28006,Wittmund,,,Germany,Place of Birth
11884,27953,Evanston,,Illinois,United States,Place of Birth
11885,1188,Paris,,,France,Place of Death
11886,27653,Detroit,,Michigan,United States,Place of Birth
11888,27655,St. Croix Falls,,Wisconsin,United States,Place of Birth
11889,606,,,Texas,United States,Place of Death
11890,982,,St. Mary's,Maryland,United States,Place of Birth
11891,982,New Orleans,,Louisiana,United States,Place of Death
11915,26994,San Diego,,California,United States,Place of Birth
11919,27517,Sulligent,,Alabama,United States,Place of Birth
11924,27332,Cleveland,,Ohio,United States,Place of Birth
11925,27457,Burgettstown,,Pennsylvania,United States,Place of Birth
11927,27572,Shamokin,,Pennsylvania,United States,Place of Birth
11929,27348,Princetown,,New Jersey,United States,Place of Birth
11931,27255,Chapel Hill,,North Carolina,United States,Place of Birth
11933,27183,St. Paul,,Minnesota,United States,Place of Birth
11939,27648,Viipuri,,,Finland,Place of Birth
11942,3685,,Hunterdon County,New Jersey,United States,Place of Birth
11943,3685,New York,,New York,United States,Place of Death
11944,4736,Lawrence,,Kansas,United States,Place of Death
11946,6486,Boston,,Massachusetts,United States,Place of Birth
11947,6486,Philadelphia,,Pennsylvania,United States,Place of Death
11948,3708,Paris,,,France,Place of Birth
11949,6484,Bondio,,,Italy,Place of Birth
11950,6484,Bergamo,,,Italy,Place of Death
11951,6483,London,,,England,Place of Birth
11952,6483,London,,,England,Place of Death
11954,27980,Indianapolis,,Indiana,United States,Place of Birth
11956,27304,Cincinnati,,Ohio,United States,Place of Birth
11957,27688,Broseley,,Missouri,United States,Place of Birth
11959,18633,Coaldale,,Pennsylvania,United States,Place of Birth
11961,27351,New York,Bronx,New York,United States,Place of Birth
11963,6482,Troyes,,,France,Place of Birth
11964,6482,Paris,,,France,Place of Death
11965,27338,New York,,New York,United States,Place of Birth
11967,27774,Frostburg,,Maryland,United States,Place of Birth
11969,6480,Breslau,,,Germany,Place of Birth
11970,6480,Berlin,,,Germany,Place of Death
11971,26992,Hamburg,,,Germany,Place of Birth
11974,6472,Paris,,,France,Place of Birth
11975,6472,Paris,,,France,Place of Death
11976,28003,Madison,,Wisconsin,United States,Place of Birth
11978,28002,Oneonta,,New York,United States,Place of Birth
11980,26997,New Haven,,Connecticut,United States,Place of Birth
11983,27230,Bellefonte,,Pennsylvania,United States,Place of Birth
11985,18598,Beloit,,Wisconsin,United States,Place of Birth
11987,27647,Palo Alto,,California,United States,Place of Birth
11989,27910,Los Angeles,,California,United States,Place of Birth
11992,5396,,Los Angeles County,California,United States,Place of Death
11997,4808,Carmel,,California,United States,Place of Death
12001,27645,Atlanta,,Georgia,United States,Place of Death
12005,373,,,,Russia,Place of Birth
12022,27479,Thalwil,,,Switzerland,Place of Birth
12023,6353,Damvillers,,,France,Place of Birth
12024,6353,Paris,,,France,Place of Death
12025,2944,Stockholm,,,Sweden,Place of Death
12026,27316,,,Virginia,United States,Place of Birth
12029,27316,,,Hawaii,United States,Place of Death
12033,27474,,,Oudenaarde,Flanders,Place of Birth
12034,27474,Antwerp,,,Belgium,Place of Death
12035,28008,,,,England,Place of Birth
12036,583,Chicago,,Illinois,United States,Place of Death
12037,27414,Riesbach,,,Switzerland,Place of Birth
12038,369,New York,,New York,United States,Place of Death
12039,27407,Prague,,,Czechoslovakia,Place of Birth
12040,27407,Prague,,,Czechoslovakia,Place of Death
12041,581,Denver,,Colorado,United States,Place of Death
12042,2851,Walnut Creek,,California,United States,Place of Death
12043,27770,Modesto,,California,United States,Place of Birth
12045,18543,Neptune,,New Jersey,United States,Place of Birth
12047,27769,San Francisco,,California,United States,Place of Birth
12048,27654,New Haven,,Connecticut,United States,Place of Birth
12050,27671,Cookeville,,Tennessee,United States,Place of Birth
12051,18658,Binghamton,,New York,United States,Place of Birth
12054,27812,New York,,New York,United States,Place of Birth
12056,18606,Minneapolis,,Minnesota,United States,Place of Birth
12058,27767,Chicago,,Illinois,United States,Place of Birth
12062,27777,Los Angeles,,California,United States,Place of Birth
12063,26652,Rochester,,New York,United States,Place of Birth
12065,27560,Washington,,District of Columbia,United States,Place of Birth
12066,27182,Hermann,,Missouri,United States,Place of Birth
12068,27259,Beach Grove,,Indiana,United States,Place of Birth
12070,26999,St. Louis,,Missouri,United States,Place of Birth
12072,26995,Cedar Rapids,,Iowa,United States,Place of Birth
12073,18619,Gainesville,,Florida,United States,Place of Birth
12074,18537,Shizuoka,,,Japan,Place of Birth
12076,27235,Detroit,,Michigan,United States,Place of Birth
12078,18616,Modesto,,California,United States,Place of Birth
12080,27254,Fort Belvoir,,Virginia,United States,Place of Birth
12083,27357,Rochester,,New York,United States,Place of Birth
12084,27894,Detroit,,Michigan,United States,Place of Birth
12085,18285,Norwood,,Massachusetts,United States,Place of Birth
12086,27693,Oakland,,California,United States,Place of Birth
12087,27693,Sacramento,,California,United States,Place of Death
12088,18643,Fairfax,,Virginia,United States,Place of Birth
12089,27518,Philadelphia,,Pennsylvania,United States,Place of Birth
12091,723,Phoenix,,Arizona,United States,Place of Death
12092,6368,Pirmasens,,,Germany,Place of Birth
12093,6368,Munich,,,Germany,Place of Death
12094,6370,London,,,England,Place of Birth
12095,6370,London,,,England,Place of Death
12096,6367,Edinburgh,,,Scotland,Place of Birth
12097,18618,Richmond,,Virginia,United States,Place of Death
12103,6226,New York,,New York,United States,Place of Death
12104,6209,New Milford,,Pennsylvania,United States,Place of Birth
12111,1287,San Juan,,,Puerto Rico,Place of Birth
12122,6371,Auburn,,Indiana,United States,Place of Birth
12123,6371,Provincetown,,Massachusetts,United States,Place of Death
12126,27527,Middleboro,,Massachusetts,United States,Place of Birth
12130,1484,Edinburgh,,,Scotland,Place of Birth
12131,1484,New York,Kings,New York,United States,Place of Death
12133,27570,Sacramento,,California,United States,Place of Birth
12134,27570,Los Angeles,,California,United States,Place of Death
12135,27569,St. Louis,,Missouri,United States,Place of Birth
12136,27569,St. Louis,,Missouri,United States,Place of Death
12140,28020,London,,,England,Place of Birth
12141,28020,Barnes,,,England,Place of Death
12142,1142,Kilbirnie,,,Scotland,Place of Birth
12143,1142,Flint,,Michigan,United States,Place of Death
12146,1282,Seattle,,Washington,United States,Place of Birth
12147,1152,Sarasota,,Florida,United States,Place of Death
12148,1282,New York,Kings,New York,United States,Place of Death
12152,27830,New York,,New York,United States,Place of Birth
12153,17749,Manhattan,,Kansas,United States,Place of Birth
12154,18660,Santa Monica,,California,United States,Place of Birth
12156,27544,New York,,New York,United States,Place of Birth
12158,27546,New York,Kings,New York,United States,Place of Birth
12160,27584,San Diego,,California,United States,Place of Birth
12162,27350,Berkeley,,California,United States,Place of Birth
12173,27924,Huntington Beach,,California,United States,Place of Birth
12176,27956,Red Bluff,,California,United States,Place of Birth
12177,18603,West Salem,,North Carolina,United States,Place of Birth
12178,416,,,New Jersey,United States,Place of Death
12184,17753,Sao Paulo,,,Brazil,Place of Birth
12187,5651,Stockholm,,,Sweden,Place of Death
12188,503,Philadelphia,,Pennsylvania,United States,Place of Death
12189,5640,,,North Carolina,United States,Place of Death
12191,27912,Pleasant Hill,,California,United States,Place of Death
12192,18496,Detroit,,Michigan,United States,Place of Birth
12194,1431,Epinay,,,France,Place of Death
12195,18661,Siegless,,Burgenland,Austria,Place of Birth
12196,18661,Pleasanton,,California,United States,Place of Death
12201,1231,Prucisca,,Croatia,Austria-Hungary,Place of Birth
12202,1231,Zagreb,,,Serbia,Place of Death
12206,27383,Booklyn,,New York,United States,Place of Birth
12210,1514,Minneapolis,,Minnesota,United States,Place of Death
12213,1045,Woodstock,,New York,United States,Place of Death
12217,363,Chicago,,Illinois,United States,Place of Death
12218,27639,Sandwich,,Illinois,United States,Place of Birth
12220,6375,Siena,,,Italy,Place of Birth
12221,6375,Rome,,,Italy,Place of Death
12225,18286,Chicago,,Illinois,United States,Place of Birth
12226,18286,Chicago,,Illinois,United States,Place of Death
12229,1022,Liverpool,,,England,Place of Birth
12230,1022,Boulder,,Colorado,United States,Place of Death
12233,27468,East Lothian,,,United Kingdom,Place of Birth
12234,27468,Edinburgh,,,Scotland,Place of Death
12235,844,Woodstock,,New York,United States,Place of Death
12239,3708,Saintes-Maries-de-la-Mer,,,France,Place of Death
12240,27383,San Mateo,,California,United States,Place of Death
12242,2944,,,,Denmark,Place of Birth
12243,27630,St. Louis,,Missouri,United States,Place of Birth
12247,27781,Detroit,,Michigan,United States,Place of Birth
12249,28028,Helena,,Montana,United States,Place of Birth
12250,28037,North Adams,,Massachusetts,United States,Place of Birth
12253,28024,Corning,,California,United States,Place of Birth
12256,28044,Fort Collins,,Colorado,United States,Place of Birth
12258,28034,Santa Maria,,California,United States,Place of Birth
12260,28019,Boston,,Massachusetts,United States,Place of Birth
12261,28018,Tisbury,,Massachusetts,United States,Place of Birth
12262,28027,Minneapolis,,Minnesota,United States,Place of Birth
12263,28027,Boston,,Massachusetts,United States,Place of Death
12266,28040,Olympia,,Washington,United States,Place of Birth
12267,28039,Mason City,,Iowa,United States,Place of Birth
12269,28029,Glenview,,Illinois,United States,Place of Birth
12270,28046,Honolulu,,Hawaii,United States,Place of Birth
12272,28048,Oceanside,Long Island,New York,United States,Place of Birth
12273,90,Springville,,New York,United States,Place of Death
12276,4794,Atlanta,,Georgia,United States,Place of Death
12277,2811,East Hampton,,New York,United States,Place of Death
12281,4545,Sarasota,,Florida,United States,Place of Death
12282,6954,Plainfield,,New Jersey,United States,Place of Death
12284,3795,Paris,,,France,Place of Birth
12285,3795,Amsterdam,,,Netherlands,Place of Death
12286,2423,New York,,New York,United States,Place of Death
12290,28089,Wilmington,,Delaware,United States,Place of Birth
12292,28074,Newton,,Kansas,United States,Place of Birth
12294,28075,Grand Rapids,,Michigan,United States,Place of Birth
12296,28101,Minneapolis,,Minnesota,United States,Place of Birth
12300,28077,Walton-on-Thames,,,England,Place of Birth
12302,28073,Topeka,,Kansas,United States,Place of Birth
12303,28112,Clearfield,,Pennsylvania,United States,Place of Birth
12304,28078,Oklahoma City,,Oklahoma,United States,Place of Birth
12306,28105,Lamesa,,Texas,United States,Place of Birth
12308,28079,Houston,,Texas,United States,Place of Birth
12309,28080,Waco,,Texas,United States,Place of Birth
12311,28083,Long Beach,,California,United States,Place of Birth
12312,28082,Detroit,,Michigan,United States,Place of Birth
12313,28087,Honolulu,,Hawaii,United States,Place of Birth
12316,28111,Newark,,New Jersey,United States,Place of Birth
12319,28086,Trenton,,New Jersey,United States,Place of Birth
12321,28085,San Francisco,,California,United States,Place of Birth
12323,28084,San Francisco,,California,United States,Place of Birth
12324,28084,Concord,,California,United States,Place of Death
12325,28106,Silverton,,Colorado,United States,Place of Birth
12326,28072,Cleveland,,Ohio,United States,Place of Birth
12328,28096,London,,,England,Place of Birth
12329,28096,West Nyack,,New York,United States,Place of Death
12332,28113,New York,Kings,New York,United States,Place of Birth
12335,28056,Boston,,Massachusetts,United States,Place of Birth
12336,18615,Lynwood,,California,United States,Place of Birth
12337,28090,Superior,,Wisconsin,United States,Place of Birth
12338,28109,New York,,New York,United States,Place of Birth
12340,27586,Denver,,Colorado,United States,Place of Birth
12345,28097,,,,England,Place of Birth
12349,27150,Santa Cruz,,California,United States,Place of Death
12353,4616,New Orleans,,Louisiana,United States,Place of Death
12355,27495,New York,Kings,New York,United States,Place of Birth
12358,1130,New York,Kings,New York,United States,Place of Death
12359,5195,New York,,New York,United States,Place of Death
12360,18547,Dallas,,Texas,United States,Place of Birth
12361,571,Crisfield,,Maryland,United States,Place of Birth
12362,28126,Norfolk,,Virginia,United States,Place of Birth
12364,1619,San Francisco,,California,United States,Place of Death
12366,1627,St. Louis,,Missouri,United States,Place of Death
12367,1615,Reus,,Catalonia,Spain,Place of Birth
12368,1615,Rome,,,Italy,Place of Death
12369,26575,Chicago,,Illinois,United States,Place of Birth
12370,26575,Chicago,,Illinois,United States,Place of Death
12372,1664,New York,,New York,United States,Place of Death
12373,7359,Ottumwa,,Iowa,United States,Place of Death
12374,1840,New York,,New York,United States,Place of Death
12375,1655,Northridge,,California,United States,Place of Death
12397,27520,Warsaw,,New York,United States,Place of Birth
12398,27478,Vienna,,,Austria,Place of Birth
12400,28131,Karlby Sogn,,,Denmark,Place of Birth
12401,28131,New York,,New York,United States,Place of Death
12403,2147,,,,England,Place of Birth
12404,27501,San Francisco,,California,United States,Place of Birth
12409,2213,Riverside,,Illinois,United States,Place of Death
12419,2575,Perth Amboy,,New Jersey,United States,Place of Birth
12420,2575,Perth Amboy,,New Jersey,United States,Place of Death
12424,27627,Chicago,,Illinois,United States,Place of Birth
12427,5861,Huntington,Long Island,New York,United States,Place of Death
12428,27631,Guatemala City,,,Guatemala,Place of Birth
12429,27631,Livingston,,New Jersey,United States,Place of Death
12430,6443,New York,,New York,United States,Place of Death
12431,7347,,,Illinois,United States,Place of Birth
12432,2322,Bagni di Lucca,,,Italy,Place of Death
12434,27557,Tulsa,,Oklahoma,United States,Place of Birth
12436,2344,Los Angeles,,California,United States,Place of Death
12438,5519,Berkeley,,California,United States,Place of Death
12444,2062,Fresno,,California,United States,Place of Birth
12447,3128,Shenandoah,,Pennsylvania,United States,Place of Birth
12448,27480,Cologne,,,Germany,Place of Birth
12449,27480,Prague,,,Czechoslovakia,Place of Death
12453,18422,New York,,New York,United States,Place of Birth
12454,27247,Philadelphia,,Pennsylvania,United States,Place of Birth
12455,7156,Sacramento,,California,United States,Place of Birth
12456,1703,New York,,New York,United States,Place of Death
12457,339,New York,,New York,United States,Place of Death
12458,1786,Paris,,,France,Place of Death
12459,7356,San Jose,,California,United States,Place of Birth
12460,7356,Santa Cruz,,California,United States,Place of Death
12463,2554,Pettau,,Styria,Austria-Hungary,Place of Birth
12464,2554,Vienna,,,Austria,Place of Death
12466,27184,Cowgill,,Missouri,United States,Place of Birth
12467,27184,Los Angeles,,California,United States,Place of Death
12469,18614,New Iberia,,Louisiana,United States,Place of Birth
12471,26829,New York,,New York,United States,Place of Birth
12472,2519,,,,United States,Place of Death
12473,6311,Los Angeles,,California,United States,Place of Birth
12476,18561,,,,England,Place of Birth
12480,6505,Brooklyn,,New York,United States,Place of Birth
12481,2474,Nashville,,Tennessee,United States,Place of Death
12484,2227,St. Petersburg,,Florida,United States,Place of Death
12488,2759,Germantown,,Pennsylvania,United States,Place of Birth
12491,2753,Bourg-en-Bresse,,,France,Place of Birth
12495,2606,Chissey en Morvan,,Bourgogne,France,Place of Death
12496,5923,Burri,,Khartoum,Sudan,Place of Birth
12498,27554,Hollywood,,California,United States,Place of Birth
12499,2356,London,,,England,Place of Birth
12500,2212,Riverside,,Illinois,United States,Place of Death
12501,2389,Paris,,,France,Place of Death
12504,2705,St. Louis,,Missouri,United States,Place of Death
12505,2705,Grand Rapids,,Michigan,United States,Place of Birth
12509,2702,North Hollywood,,California,United States,Place of Death
12512,7238,,,,United States,Place of Death
12517,6896,Lyons,,,France,Place of Birth
12518,6896,Paris,,,France,Place of Death
12519,27498,Berkeley,,California,United States,Place of Birth
12521,27559,Mount Kisco,,New York,United States,Place of Birth
12523,2502,Ashland,,Oregon,United States,Place of Death
12526,7358,,,,United States,Place of Death
12530,4739,Mexico City,,,Mexico,Place of Death
12539,28076,,,Idaho,United States,Place of Birth
12540,1675,Newport,,Rhode Island,United States,Place of Death
12541,27718,Bloomington,,Indiana,United States,Place of Death
12545,27225,Greensboro,,North Carolina,United States,Place of Birth
12547,27515,Newark,,New Jersey,United States,Place of Birth
12549,27361,Montclair,,New Jersey,United States,Place of Birth
12551,1477,New York,,New York,United States,Place of Death
12553,3026,Florence,,,Italy,Place of Birth
12554,3026,Rome,,,Italy,Place of Death
12560,2994,New York,,New York,United States,Place of Birth
12562,7370,Havana,,,Cuba,Place of Birth
12563,7370,Ann Arbor,,Michigan,United States,Place of Death
12573,3109,Fort Pierce,,Florida,United States,Place of Death
12576,307,Amherst,,Massachusetts,United States,Place of Death
12581,2819,Fourquevoux,,Haute-Garonne,France,Place of Birth
12582,2819,Paris,,,France,Place of Death
12584,2890,Paris,,,France,Place of Birth
12585,2890,Domme,,Dordogne,France,Place of Death
12586,27482,Neuilly,,,France,Place of Birth
12587,27482,Neuilly,,,France,Place of Death
12589,27417,Nantes,,Loire-Atlantique,France,Place of Birth
12590,27417,Nantes,,Loire-Atlantique,France,Place of Death
12591,6921,Grafton,,Massachusetts,United States,Place of Birth
12592,6921,Wellesley,,Massachusetts,United States,Place of Death
12595,7085,Washington,,District of Columbia,United States,Place of Death
12599,27499,Beloit,,Wisconsin,United States,Place of Birth
12600,27499,Toledo,,Ohio,United States,Place of Death
12603,27415,Caen,,,France,Place of Birth
12604,27415,Paris,,,France,Place of Death
12605,2939,Blurton,,Staffordshire,England,Place of Death
12608,27526,Honolulu,,Hawaii,United States,Place of Birth
12611,27525,Venice,,California,United States,Place of Birth
12613,3145,Palermo,,Sicily,Italy,Place of Birth
12614,3145,Palermo,,Sicily,Italy,Place of Death
12617,27561,New Bremen,,Ohio,United States,Place of Birth
12619,5913,Milwaukee,,Wisconsin,United States,Place of Birth
12622,3381,Cordova,,New Mexico,United States,Place of Birth
12625,5670,Washington,,District of Columbia,United States,Place of Birth
12628,7007,,,,France,Place of Birth
12632,5957,New York,,New York,United States,Place of Birth
12637,7212,,,,Ireland,Place of Birth
12638,7120,New Orleans,,Louisiana,United States,Place of Death
12639,7120,,,,France,Place of Birth
12642,27477,Zurich,,,Switzerland,Place of Birth
12643,27477,Zurich,,,Switzerland,Place of Death
12652,6926,Estline,,South Dakota,United States,Place of Birth
12654,27503,Seattle,,Washington,United States,Place of Birth
12655,7349,Milwaukee,,Wisconsin,United States,Place of Birth
12661,18184,Chicago,,Illinois,United States,Place of Birth
12677,27505,Washington,,District of Columbia,United States,Place of Birth
12681,1855,New York,,New York,United States,Place of Death
12682,2770,Chicago,,Illinois,United States,Place of Birth
12685,27502,Swoyerville,,Pennsylvania,United States,Place of Birth
12686,5465,Bath,,,England,Place of Death
12690,5198,New York,,New York,United States,Place of Death
12691,3344,Syracuse,Onondaga County,New York,United States,Place of Birth
12694,6681,,,Massachusetts,United States,Place of Birth
12703,3941,Olney,,Maryland,United States,Place of Death
12704,819,Whitby,,,England,Place of Death
12705,1396,Washington,,District of Columbia,United States,Place of Death
12706,6184,Shenandoah,,Iowa,United States,Place of Birth
12708,865,San Francisco,,California,United States,Place of Death
12709,3102,Camerano,,,Italy,Place of Birth
12710,3102,Rome,,,Italy,Place of Death
12711,4184,Haarlem,,,Netherlands,Place of Birth
12712,4184,Amsterdam,,,Netherlands,Place of Death
12713,6582,Plymouth,,,England,Place of Birth
12714,6582,Pisa,,,Italy,Place of Death
12715,6574,Oakland,,California,United States,Place of Death
12716,3536,Ghent,,,Belgium,Place of Birth
12717,3536,Antwerp,,,Belgium,Place of Death
12718,3922,Paris,,,France,Place of Birth
12719,3922,Paris,,,France,Place of Death
12723,7071,Washington,,District of Columbia,United States,Place of Birth
12725,18214,Petersburg,,Virginia,United States,Place of Birth
