,Continent,Country,State,City 
5358,North America,United States,Massachusetts,Provincetown
5359,North America,United States,Massachusetts,Provincetown
5360,North America,United States,Massachusetts,Provincetown
5361,North America,United States,Massachusetts,Provincetown
5362,North America,United States,Massachusetts,Provincetown
5363,North America,United States,Massachusetts,Provincetown
5364,North America,United States,Massachusetts,Provincetown
5365,North America,United States,Massachusetts,Provincetown
5366,North America,United States,Massachusetts,Provincetown
5367,North America,United States,Massachusetts,Princeton
5368,North America,United States,Massachusetts,Princeton
5369,North America,United States,Massachusetts,Plumtrees
5370,North America,United States,Massachusetts,Pittsfield
5371,North America,United States,Massachusetts,Pittsfield
5372,North America,United States,Massachusetts,Pittsfield
5373,North America,United States,Massachusetts,Pittsfield
5374,North America,United States,Massachusetts,Pittsfield
5375,North America,United States,Massachusetts,Pittsfield
5376,North America,United States,Massachusetts,Pittsfield
5377,North America,United States,Massachusetts,Pittsfield
5378,North America,United States,Massachusetts,Pittsfield
5379,North America,United States,Massachusetts,Pittsfield
5380,North America,United States,Massachusetts,Paxton
5381,North America,United States,Massachusetts,Oxford
5382,North America,United States,Massachusetts,Orleans
5383,North America,United States,Massachusetts,Orleans
5384,North America,United States,Massachusetts,Orleans
5385,North America,United States,Massachusetts,Onset
5386,North America,United States,Massachusetts,Norwood
5387,North America,United States,Massachusetts,Norton
5388,North America,United States,Massachusetts,Northampton
5389,North America,United States,Massachusetts,Northampton
5390,North America,United States,Massachusetts,Northampton
5391,North America,United States,Massachusetts,Northampton
5392,North America,United States,Massachusetts,Northampton
5393,North America,United States,Massachusetts,North Truro
5394,North America,United States,Massachusetts,North Egremont
5395,North America,United States,Massachusetts,North Easton
5396,North America,United States,Massachusetts,North Attleboro
5397,North America,United States,Massachusetts,North Adams
5398,North America,United States,Massachusetts,North Adams
5399,North America,United States,Massachusetts,Newton Center
5400,North America,United States,Massachusetts,Newton Center
5401,North America,United States,Massachusetts,Newton
5402,North America,United States,Massachusetts,Newton
5403,North America,United States,Massachusetts,Newton
5404,North America,United States,Massachusetts,Newton
5405,North America,United States,Massachusetts,Newton
5406,North America,United States,Massachusetts,Newton
5407,North America,United States,Massachusetts,Newton
5408,North America,United States,Massachusetts,Newburyport
5409,North America,United States,Massachusetts,Newburyport
5410,North America,United States,Massachusetts,Newburyport
5411,North America,United States,Massachusetts,Newbury
5412,North America,United States,Massachusetts,New Bedford
5413,North America,United States,Massachusetts,New Bedford
5414,North America,United States,Massachusetts,New Bedford
5415,North America,United States,Massachusetts,New Bedford
5416,North America,United States,Massachusetts,New Bedford
5417,North America,United States,Massachusetts,New Bedford
5418,North America,United States,Massachusetts,Needham
5419,North America,United States,Massachusetts,Needham
5420,North America,United States,Massachusetts,Needham
5421,North America,United States,Massachusetts,Naushon Island
5422,North America,United States,Massachusetts,Natick
5423,North America,United States,Massachusetts,Natick
5424,North America,United States,Massachusetts,Nantucket
5425,North America,United States,Massachusetts,Nantucket
5426,North America,United States,Massachusetts,Nahant
5427,North America,United States,Massachusetts,Monterey
5428,North America,United States,Massachusetts,Milton
5429,North America,United States,Massachusetts,Milton
5430,North America,United States,Massachusetts,Milton
5431,North America,United States,Massachusetts,Milford
5432,North America,United States,Massachusetts,Milford
5433,North America,United States,Massachusetts,Middleboro
5434,North America,United States,Massachusetts,Melrose
5435,North America,United States,Massachusetts,Medford
5436,North America,United States,Massachusetts,Medford
5437,North America,United States,Massachusetts,Medford
5438,North America,United States,Massachusetts,Mattapoisett
5439,North America,United States,Massachusetts,Marshfield
5440,North America,United States,Massachusetts,Marion
5441,North America,United States,Massachusetts,Marblehead
5442,North America,United States,Massachusetts,Marblehead
5443,North America,United States,Massachusetts,Marblehead
5444,North America,United States,Massachusetts,Marblehead
5445,North America,United States,Massachusetts,Marblehead
5446,North America,United States,Massachusetts,Manchester
5447,North America,United States,Massachusetts,Manchester
5448,North America,United States,Massachusetts,Malden
5449,North America,United States,Massachusetts,Malden
5450,North America,United States,Massachusetts,Malden
5451,North America,United States,Massachusetts,Malden
5452,North America,United States,Massachusetts,Malden
5453,North America,United States,Massachusetts,Malden
5454,North America,United States,Massachusetts,Malden
5455,North America,United States,Massachusetts,Magnolia
5456,North America,United States,Massachusetts,Lynn
5457,North America,United States,Massachusetts,Lynn
5458,North America,United States,Massachusetts,Lowell
5459,North America,United States,Massachusetts,Lowell
5460,North America,United States,Massachusetts,Lowell
5461,North America,United States,Massachusetts,Lowell
5462,North America,United States,Massachusetts,Loudon
5463,North America,United States,Massachusetts,Leyden
5464,North America,United States,Massachusetts,Lexington
5465,North America,United States,Massachusetts,Lexington
5466,North America,United States,Massachusetts,Leverett
5467,North America,United States,Massachusetts,Lenox
5468,North America,United States,Massachusetts,Lanesboro
5469,North America,United States,Massachusetts,Ipswich
5470,North America,United States,Massachusetts,Ipswich
5471,North America,United States,Massachusetts,Indian Orchard
5472,North America,United States,Massachusetts,Hyde Park
5473,North America,United States,Massachusetts,Hyde Park
5474,North America,United States,Massachusetts,Hyannis
5475,North America,United States,Massachusetts,Hyannis
5476,North America,United States,Massachusetts,Hyannis
5477,North America,United States,Massachusetts,Hyannis
5478,North America,United States,Massachusetts,Hyannis
5479,North America,United States,Massachusetts,Hyannis
5480,North America,United States,Massachusetts,Hyannis
5481,North America,United States,Massachusetts,Hyannis
5482,North America,United States,Massachusetts,Holyoke
5483,North America,United States,Massachusetts,Holyoke
5484,North America,United States,Massachusetts,Hingham
5485,North America,United States,Massachusetts,Hingham
5486,North America,United States,Massachusetts,Haverhill
5487,North America,United States,Massachusetts,Haverhill
5488,North America,United States,Massachusetts,Haverhill
5489,North America,United States,Massachusetts,Haverhill
5490,North America,United States,Massachusetts,Hadley
5491,North America,United States,Massachusetts,Greenfield
5492,North America,United States,Massachusetts,Great Barrington
5493,North America,United States,Massachusetts,Great Barrington
5494,North America,United States,Massachusetts,Grafton
5495,North America,United States,Massachusetts,Grafton
5496,North America,United States,Massachusetts,Grafton
5497,North America,United States,Massachusetts,Gloucester
5498,North America,United States,Massachusetts,Gloucester
5499,North America,United States,Massachusetts,Gloucester
5500,North America,United States,Massachusetts,Gloucester
5501,North America,United States,Massachusetts,Gloucester
5502,North America,United States,Massachusetts,Gloucester
5503,North America,United States,Massachusetts,Gloucester
5504,North America,United States,Massachusetts,Gloucester
5505,North America,United States,Massachusetts,Gloucester
5506,North America,United States,Massachusetts,Gloucester
5507,North America,United States,Massachusetts,Gloucester
5508,North America,United States,Massachusetts,Gloucester
5509,North America,United States,Massachusetts,Gloucester
5510,North America,United States,Massachusetts,Gloucester
5511,North America,United States,Massachusetts,Gloucester
5512,North America,United States,Massachusetts,Gloucester
5513,North America,United States,Massachusetts,Franklin
5514,North America,United States,Massachusetts,Framingham
5515,North America,United States,Massachusetts,Framingham
5516,North America,United States,Massachusetts,Framingham
5517,North America,United States,Massachusetts,Framingham
5518,North America,United States,Massachusetts,Foxboro
5519,North America,United States,Massachusetts,Fitchburg
5520,North America,United States,Massachusetts,Falmouth
5521,North America,United States,Massachusetts,Fall River
5522,North America,United States,Massachusetts,Fall River
5523,North America,United States,Massachusetts,Fairhaven
5524,North America,United States,Massachusetts,Everett
5525,North America,United States,Massachusetts,Everett
5526,North America,United States,Massachusetts,Edgartown
5527,North America,United States,Massachusetts,Edgartown
5528,North America,United States,Massachusetts,East Sudbury
5529,North America,United States,Massachusetts,East Gloucester
5530,North America,United States,Massachusetts,Duxbury
5531,North America,United States,Massachusetts,Dracut
5532,North America,United States,Massachusetts,Dorchester
5533,North America,United States,Massachusetts,Dorchester
5534,North America,United States,Massachusetts,Dorchester
5535,North America,United States,Massachusetts,Deerfield
5536,North America,United States,Massachusetts,Deerfield
5537,North America,United States,Massachusetts,Dedham
5538,North America,United States,Massachusetts,Conway
5539,North America,United States,Massachusetts,Cohasset
5540,North America,United States,Massachusetts,Chilmark
5541,North America,United States,Massachusetts,Chestnut Hill
5542,North America,United States,Massachusetts,Chestnut Hill
5543,North America,United States,Massachusetts,Chestnut Hill
5544,North America,United States,Massachusetts,Chestnut Hill
5545,North America,United States,Massachusetts,Chelsea
5546,North America,United States,Massachusetts,Chelsea
5547,North America,United States,Massachusetts,Chatham
5548,North America,United States,Massachusetts,Charlestown
5549,North America,United States,Massachusetts,Charlestown
5550,North America,United States,Massachusetts,Charlestown
5551,North America,United States,Massachusetts,Charlestown
5552,North America,United States,Massachusetts,Charlestown
5553,North America,United States,Massachusetts,Cape Cod
5554,North America,United States,Massachusetts,Cambridgeport
5555,North America,United States,Massachusetts,Cambridge
5556,North America,United States,Massachusetts,Cambridge
5557,North America,United States,Massachusetts,Cambridge
5558,North America,United States,Massachusetts,Cambridge
5559,North America,United States,Massachusetts,Cambridge
5560,North America,United States,Massachusetts,Cambridge
5561,North America,United States,Massachusetts,Cambridge
5562,North America,United States,Massachusetts,Cambridge
5563,North America,United States,Massachusetts,Cambridge
5564,North America,United States,Massachusetts,Cambridge
5565,North America,United States,Massachusetts,Cambridge
5566,North America,United States,Massachusetts,Cambridge
5567,North America,United States,Massachusetts,Cambridge
5568,North America,United States,Massachusetts,Cambridge
5569,North America,United States,Massachusetts,Cambridge
5570,North America,United States,Massachusetts,Cambridge
5571,North America,United States,Massachusetts,Cambridge
5572,North America,United States,Massachusetts,Cambridge
5573,North America,United States,Massachusetts,Cambridge
5574,North America,United States,Massachusetts,Cambridge
5575,North America,United States,Massachusetts,Cambridge
5576,North America,United States,Massachusetts,Cambridge
5577,North America,United States,Massachusetts,Cambridge
5578,North America,United States,Massachusetts,Cambridge
5579,North America,United States,Massachusetts,Cambridge
5580,North America,United States,Massachusetts,Brookline
5581,North America,United States,Massachusetts,Brookline
5582,North America,United States,Massachusetts,Brookline
5583,North America,United States,Massachusetts,Brookline
5584,North America,United States,Massachusetts,Brookline
5585,North America,United States,Massachusetts,Brockton
5586,North America,United States,Massachusetts,Bridgewater
5587,North America,United States,Massachusetts,Brewster
5588,North America,United States,Massachusetts,Bourne
5589,North America,United States,Massachusetts,Boston
5590,North America,United States,Massachusetts,Boston
5591,North America,United States,Massachusetts,Boston
5592,North America,United States,Massachusetts,Boston
5593,North America,United States,Massachusetts,Boston
5594,North America,United States,Massachusetts,Boston
5595,North America,United States,Massachusetts,Boston
5596,North America,United States,Massachusetts,Boston
5597,North America,United States,Massachusetts,Boston
5598,North America,United States,Massachusetts,Boston
5599,North America,United States,Massachusetts,Boston
5600,North America,United States,Massachusetts,Boston
5601,North America,United States,Massachusetts,Boston
5602,North America,United States,Massachusetts,Boston
5603,North America,United States,Massachusetts,Boston
5604,North America,United States,Massachusetts,Boston
5605,North America,United States,Massachusetts,Boston
5606,North America,United States,Massachusetts,Boston
5607,North America,United States,Massachusetts,Boston
5608,North America,United States,Massachusetts,Boston
5609,North America,United States,Massachusetts,Boston
5610,North America,United States,Massachusetts,Boston
5611,North America,United States,Massachusetts,Boston
5612,North America,United States,Massachusetts,Boston
5613,North America,United States,Massachusetts,Boston
5614,North America,United States,Massachusetts,Boston
5615,North America,United States,Massachusetts,Boston
5616,North America,United States,Massachusetts,Boston
5617,North America,United States,Massachusetts,Boston
5618,North America,United States,Massachusetts,Boston
5619,North America,United States,Massachusetts,Boston
5620,North America,United States,Massachusetts,Boston
5621,North America,United States,Massachusetts,Boston
5622,North America,United States,Massachusetts,Boston
5623,North America,United States,Massachusetts,Boston
5624,North America,United States,Massachusetts,Boston
5625,North America,United States,Massachusetts,Boston
5626,North America,United States,Massachusetts,Boston
5627,North America,United States,Massachusetts,Boston
5628,North America,United States,Massachusetts,Boston
5629,North America,United States,Massachusetts,Boston
5630,North America,United States,Massachusetts,Boston
5631,North America,United States,Massachusetts,Boston
5632,North America,United States,Massachusetts,Boston
5633,North America,United States,Massachusetts,Boston
5634,North America,United States,Massachusetts,Boston
5635,North America,United States,Massachusetts,Boston
5636,North America,United States,Massachusetts,Boston
5637,North America,United States,Massachusetts,Boston
5638,North America,United States,Massachusetts,Boston
5639,North America,United States,Massachusetts,Boston
5640,North America,United States,Massachusetts,Boston
5641,North America,United States,Massachusetts,Boston
5642,North America,United States,Massachusetts,Boston
5643,North America,United States,Massachusetts,Boston
5644,North America,United States,Massachusetts,Boston
5645,North America,United States,Massachusetts,Boston
5646,North America,United States,Massachusetts,Boston
5647,North America,United States,Massachusetts,Boston
5648,North America,United States,Massachusetts,Boston
5649,North America,United States,Massachusetts,Boston
5650,North America,United States,Massachusetts,Boston
5651,North America,United States,Massachusetts,Boston
5652,North America,United States,Massachusetts,Boston
5653,North America,United States,Massachusetts,Boston
5654,North America,United States,Massachusetts,Boston
5655,North America,United States,Massachusetts,Boston
5656,North America,United States,Massachusetts,Boston
5657,North America,United States,Massachusetts,Boston
5658,North America,United States,Massachusetts,Boston
5659,North America,United States,Massachusetts,Boston
5660,North America,United States,Massachusetts,Boston
5661,North America,United States,Massachusetts,Boston
5662,North America,United States,Massachusetts,Boston
5663,North America,United States,Massachusetts,Boston
5664,North America,United States,Massachusetts,Boston
5665,North America,United States,Massachusetts,Boston
5666,North America,United States,Massachusetts,Boston
5667,North America,United States,Massachusetts,Boston
5668,North America,United States,Massachusetts,Boston
5669,North America,United States,Massachusetts,Boston
5670,North America,United States,Massachusetts,Boston
5671,North America,United States,Massachusetts,Boston
5672,North America,United States,Massachusetts,Boston
5673,North America,United States,Massachusetts,Boston
5674,North America,United States,Massachusetts,Boston
5675,North America,United States,Massachusetts,Boston
5676,North America,United States,Massachusetts,Boston
5677,North America,United States,Massachusetts,Boston
5678,North America,United States,Massachusetts,Boston
5679,North America,United States,Massachusetts,Boston
5680,North America,United States,Massachusetts,Boston
5681,North America,United States,Massachusetts,Boston
5682,North America,United States,Massachusetts,Boston
5683,North America,United States,Massachusetts,Boston
5684,North America,United States,Massachusetts,Boston
5685,North America,United States,Massachusetts,Boston
5686,North America,United States,Massachusetts,Boston
5687,North America,United States,Massachusetts,Boston
5688,North America,United States,Massachusetts,Boston
5689,North America,United States,Massachusetts,Boston
5690,North America,United States,Massachusetts,Boston
5691,North America,United States,Massachusetts,Boston
5692,North America,United States,Massachusetts,Boston
5693,North America,United States,Massachusetts,Boston
5694,North America,United States,Massachusetts,Boston
5695,North America,United States,Massachusetts,Boston
5696,North America,United States,Massachusetts,Boston
5697,North America,United States,Massachusetts,Boston
5698,North America,United States,Massachusetts,Boston
5699,North America,United States,Massachusetts,Boston
5700,North America,United States,Massachusetts,Boston
5701,North America,United States,Massachusetts,Boston
5702,North America,United States,Massachusetts,Boston
5703,North America,United States,Massachusetts,Boston
5704,North America,United States,Massachusetts,Boston
5705,North America,United States,Massachusetts,Boston
5706,North America,United States,Massachusetts,Boston
5707,North America,United States,Massachusetts,Boston
5708,North America,United States,Massachusetts,Boston
5709,North America,United States,Massachusetts,Boston
5710,North America,United States,Massachusetts,Boston
5711,North America,United States,Massachusetts,Boston
5712,North America,United States,Massachusetts,Boston
5713,North America,United States,Massachusetts,Boston
5714,North America,United States,Massachusetts,Boston
5715,North America,United States,Massachusetts,Boston
5716,North America,United States,Massachusetts,Boston
5717,North America,United States,Massachusetts,Boston
5718,North America,United States,Massachusetts,Boston
5719,North America,United States,Massachusetts,Boston
5720,North America,United States,Massachusetts,Boston
5721,North America,United States,Massachusetts,Boston
5722,North America,United States,Massachusetts,Boston
5723,North America,United States,Massachusetts,Boston
5724,North America,United States,Massachusetts,Boston
5725,North America,United States,Massachusetts,Boston
5726,North America,United States,Massachusetts,Boston
5727,North America,United States,Massachusetts,Boston
5728,North America,United States,Massachusetts,Boston
5729,North America,United States,Massachusetts,Boston
5730,North America,United States,Massachusetts,Boston
5731,North America,United States,Massachusetts,Boston
5732,North America,United States,Massachusetts,Boston
5733,North America,United States,Massachusetts,Boston
5734,North America,United States,Massachusetts,Boston
5735,North America,United States,Massachusetts,Boston
5736,North America,United States,Massachusetts,Boston
5737,North America,United States,Massachusetts,Boston
5738,North America,United States,Massachusetts,Boston
5739,North America,United States,Massachusetts,Boston
5740,North America,United States,Massachusetts,Boston
5741,North America,United States,Massachusetts,Boston
5742,North America,United States,Massachusetts,Boston
5743,North America,United States,Massachusetts,Boston
5744,North America,United States,Massachusetts,Beverly
5745,North America,United States,Massachusetts,Beverly
5746,North America,United States,Massachusetts,Beverly
5747,North America,United States,Massachusetts,Beverly
5748,North America,United States,Massachusetts,Belmont
5749,North America,United States,Massachusetts,Belmont
5750,North America,United States,Massachusetts,Belmont
5751,North America,United States,Massachusetts,Belchertown
5752,North America,United States,Massachusetts,Auburndale
5753,North America,United States,Massachusetts,Auburndale
5754,North America,United States,Massachusetts,Attleboro
5755,North America,United States,Massachusetts,Ashland
5756,North America,United States,Massachusetts,Ashfield
5757,North America,United States,Massachusetts,Arlington Heights
5758,North America,United States,Massachusetts,Amherst
5759,North America,United States,Massachusetts,Amherst
5760,North America,United States,Massachusetts,Amherst
5761,North America,United States,Massachusetts,Amherst
5762,North America,United States,Massachusetts,Amherst
5763,North America,United States,Massachusetts,Amesbury
5764,North America,United States,Massachusetts,Adams
5765,North America,United States,Massachusetts,missing
5766,North America,United States,Massachusetts,missing
5767,North America,United States,Massachusetts,missing
5768,North America,United States,Massachusetts,missing
5769,North America,United States,Massachusetts,missing
5770,North America,United States,Massachusetts,Truro
5771,North America,United States,Massachusetts,Cambridge
5772,North America,United States,Michigan,Webberville
5773,North America,United States,Michigan,Wayne
5774,North America,United States,Michigan,Sturgis
5775,North America,United States,Michigan,St. Joseph
5776,North America,United States,Michigan,St. Clair
5777,North America,United States,Michigan,South Haven
5778,North America,United States,Michigan,Saugatuck
5779,North America,United States,Michigan,Saugatuck
5780,North America,United States,Michigan,Saline
5781,North America,United States,Michigan,Saginaw
5782,North America,United States,Michigan,Saginaw
5783,North America,United States,Michigan,Royal Oak
5784,North America,United States,Michigan,Royal Oak
5785,North America,United States,Michigan,Royal Oak
5786,North America,United States,Michigan,Royal Oak
5787,North America,United States,Michigan,Port Huron
5788,North America,United States,Michigan,Port Huron
5789,North America,United States,Michigan,Owosso
5790,North America,United States,Michigan,Oden
5791,North America,United States,Michigan,Oden
5792,North America,United States,Michigan,Niles
5793,North America,United States,Michigan,New Baltimore
5794,North America,United States,Michigan,Muskegon
5795,North America,United States,Michigan,Muskegon
5796,North America,United States,Michigan,Munising
5797,North America,United States,Michigan,Mount Clemens
5798,North America,United States,Michigan,Monroe
5799,North America,United States,Michigan,Mikado
5800,North America,United States,Michigan,Menominee
5801,North America,United States,Michigan,Menominee
5802,North America,United States,Michigan,Marquette
5803,North America,United States,Michigan,Manistee
5804,North America,United States,Michigan,Lansing
5805,North America,United States,Michigan,Lansing
5806,North America,United States,Michigan,Kalamazoo
5807,North America,United States,Michigan,Kalamazoo
5808,North America,United States,Michigan,Kalamazoo
5809,North America,United States,Michigan,Jackson
5810,North America,United States,Michigan,Jackson
5811,North America,United States,Michigan,Jackson
5812,North America,United States,Michigan,Jackson
5813,North America,United States,Michigan,Iron River
5814,North America,United States,Michigan,Hudson
5815,North America,United States,Michigan,Hubbard Lake
5816,North America,United States,Michigan,Holland
5817,North America,United States,Michigan,Hartford
5818,North America,United States,Michigan,Hart
5819,North America,United States,Michigan,Grosse Pointe
5820,North America,United States,Michigan,Grand Rapids
5821,North America,United States,Michigan,Grand Rapids
5822,North America,United States,Michigan,Grand Rapids
5823,North America,United States,Michigan,Grand Rapids
5824,North America,United States,Michigan,Grand Rapids
5825,North America,United States,Michigan,Grand Rapids
5826,North America,United States,Michigan,Grand Rapids
5827,North America,United States,Michigan,Grand Rapids
5828,North America,United States,Michigan,Grand Rapids
5829,North America,United States,Michigan,Grand Rapids
5830,North America,United States,Michigan,Grand Rapids
5831,North America,United States,Michigan,Grand Rapids
5832,North America,United States,Michigan,Grand Rapids
5833,North America,United States,Michigan,Grand Haven
5834,North America,United States,Michigan,Grand Haven
5835,North America,United States,Michigan,Fraser
5836,North America,United States,Michigan,Flint
5837,North America,United States,Michigan,Flint
5838,North America,United States,Michigan,Flint
5839,North America,United States,Michigan,Flint
5840,North America,United States,Michigan,Flint
5841,North America,United States,Michigan,Fennville
5842,North America,United States,Michigan,Escanaba
5843,North America,United States,Michigan,East Lansing
5844,North America,United States,Michigan,East Lansing
5845,North America,United States,Michigan,Dover Township
5846,North America,United States,Michigan,Doster
5847,North America,United States,Michigan,Detroit
5848,North America,United States,Michigan,Detroit
5849,North America,United States,Michigan,Detroit
5850,North America,United States,Michigan,Detroit
5851,North America,United States,Michigan,Detroit
5852,North America,United States,Michigan,Detroit
5853,North America,United States,Michigan,Detroit
5854,North America,United States,Michigan,Detroit
5855,North America,United States,Michigan,Detroit
5856,North America,United States,Michigan,Detroit
5857,North America,United States,Michigan,Detroit
5858,North America,United States,Michigan,Detroit
5859,North America,United States,Michigan,Detroit
5860,North America,United States,Michigan,Detroit
5861,North America,United States,Michigan,Detroit
5862,North America,United States,Michigan,Detroit
5863,North America,United States,Michigan,Detroit
5864,North America,United States,Michigan,Detroit
5865,North America,United States,Michigan,Detroit
5866,North America,United States,Michigan,Detroit
5867,North America,United States,Michigan,Detroit
5868,North America,United States,Michigan,Detroit
5869,North America,United States,Michigan,Detroit
5870,North America,United States,Michigan,Detroit
5871,North America,United States,Michigan,Detroit
5872,North America,United States,Michigan,Detroit
5873,North America,United States,Michigan,Detroit
5874,North America,United States,Michigan,Detroit
5875,North America,United States,Michigan,Detroit
5876,North America,United States,Michigan,Detroit
5877,North America,United States,Michigan,Detroit
5878,North America,United States,Michigan,Detroit
5879,North America,United States,Michigan,Detroit
5880,North America,United States,Michigan,Detroit
5881,North America,United States,Michigan,Detroit
5882,North America,United States,Michigan,Detroit
5883,North America,United States,Michigan,Detroit
5884,North America,United States,Michigan,Detroit
5885,North America,United States,Michigan,Detroit
5886,North America,United States,Michigan,Detroit
5887,North America,United States,Michigan,Detroit
5888,North America,United States,Michigan,Detroit
5889,North America,United States,Michigan,Detroit
5890,North America,United States,Michigan,Detroit
5891,North America,United States,Michigan,Detroit
5892,North America,United States,Michigan,Detroit
5893,North America,United States,Michigan,Detroit
5894,North America,United States,Michigan,Detroit
5895,North America,United States,Michigan,Detroit
5896,North America,United States,Michigan,Detroit
5897,North America,United States,Michigan,Detroit
5898,North America,United States,Michigan,Detroit
5899,North America,United States,Michigan,Detroit
5900,North America,United States,Michigan,Detroit
5901,North America,United States,Michigan,Detroit
5902,North America,United States,Michigan,Detroit
5903,North America,United States,Michigan,Detroit
5904,North America,United States,Michigan,Detroit
5905,North America,United States,Michigan,Detroit
5906,North America,United States,Michigan,Detroit
5907,North America,United States,Michigan,Detroit
5908,North America,United States,Michigan,Detroit
5909,North America,United States,Michigan,Detroit
5910,North America,United States,Michigan,Detroit
5911,North America,United States,Michigan,Detroit
5912,North America,United States,Michigan,Detroit
5913,North America,United States,Michigan,Detroit
5914,North America,United States,Michigan,Detroit
5915,North America,United States,Michigan,Detroit
5916,North America,United States,Michigan,Detroit
5917,North America,United States,Michigan,Dearborn
5918,North America,United States,Michigan,Dearborn
5919,North America,United States,Michigan,Coldwater
5920,North America,United States,Michigan,Cheboygan
5921,North America,United States,Michigan,Charlevoix
5922,North America,United States,Michigan,Cassopolis
5923,North America,United States,Michigan,Capac
5924,North America,United States,Michigan,Cadmus
5925,North America,United States,Michigan,Cadillac
5926,North America,United States,Michigan,Cadillac
5927,North America,United States,Michigan,Bronson
5928,North America,United States,Michigan,Bloomfield Hills
5929,North America,United States,Michigan,Bloomfield Hills
5930,North America,United States,Michigan,Birmingham
5931,North America,United States,Michigan,Benton Harbor
5932,North America,United States,Michigan,Benton Harbor
5933,North America,United States,Michigan,Bellaire
5934,North America,United States,Michigan,Belding
5935,North America,United States,Michigan,Bay City
5936,North America,United States,Michigan,Bay City
5937,North America,United States,Michigan,Ann Arbor
5938,North America,United States,Michigan,Ann Arbor
5939,North America,United States,Michigan,Ann Arbor
5940,North America,United States,Michigan,Ann Arbor
5941,North America,United States,Michigan,Ann Arbor
5942,North America,United States,Michigan,Ann Arbor
5943,North America,United States,Michigan,Ann Arbor
5944,North America,United States,Michigan,Ann Arbor
5945,North America,United States,Michigan,Allegan
5946,North America,United States,Michigan,Albion
5947,North America,United States,Michigan,missing
5948,North America,United States,Michigan,missing
5949,North America,United States,Michigan,Port Huron
5950,North America,United States,Minnesota,Winona
5951,North America,United States,Minnesota,Winona
5952,North America,United States,Minnesota,Willmar
5953,North America,United States,Minnesota,Waterville
5954,North America,United States,Minnesota,Waseca
5955,North America,United States,Minnesota,Warren
5956,North America,United States,Minnesota,St. Peter
5957,North America,United States,Minnesota,St. Paul
5958,North America,United States,Minnesota,St. Paul
5959,North America,United States,Minnesota,St. Paul
5960,North America,United States,Minnesota,St. Paul
5961,North America,United States,Minnesota,St. Paul
5962,North America,United States,Minnesota,St. Paul
5963,North America,United States,Minnesota,St. Paul
5964,North America,United States,Minnesota,St. Paul
5965,North America,United States,Minnesota,St. Paul
5966,North America,United States,Minnesota,St. Paul
5967,North America,United States,Minnesota,St. Paul
5968,North America,United States,Minnesota,St. Paul
5969,North America,United States,Minnesota,St. Paul
5970,North America,United States,Minnesota,St. Paul
5971,North America,United States,Minnesota,St. Paul
5972,North America,United States,Minnesota,St. Paul
5973,North America,United states,Minnesota,St. Paul
5974,North America,United States,Minnesota,St. Paul
5975,North America,United States,Minnesota,St. Paul
5976,North America,United States,Minnesota,Saint Paul
5977,North America,United States,Minnesota,Saint Paul
5978,North America,United States,Minnesota,Rush City
5979,North America,United States,Minnesota,Rochester
5980,North America,United States,Minnesota,Rochester
5981,North America,United States,Minnesota,Rochester
5982,North America,United States,Minnesota,Redwood Falls
5983,North America,United States,Minnesota,Owatonna
5984,North America,United States,Minnesota,Oak Park Heights
5985,North America,United States,Minnesota,Northfield
5986,North America,United States,Minnesota,New Ulm
5987,North America,United States,Minnesota,New Ulm
5988,North America,United States,Minnesota,Mound
5989,North America,United States,Minnesota,Montevideo
5990,North America,United States,Minnesota,Minneapolis
5991,North America,United States,Minnesota,Minneapolis
5992,North America,United States,Minnesota,Minneapolis
5993,North America,United States,Minnesota,Minneapolis
5994,North America,United States,Minnesota,Minneapolis
5995,North America,United States,Minnesota,Minneapolis
5996,North America,United States,Minnesota,Minneapolis
5997,North America,United States,Minnesota,Minneapolis
5998,North America,United States,Minnesota,Minneapolis
5999,North America,United States,Minnesota,Minneapolis
6000,North America,United States,Minnesota,Minneapolis
6001,North America,United States,Minnesota,Minneapolis
6002,North America,United States,Minnesota,Minneapolis
6003,North America,United States,Minnesota,Minneapolis
6004,North America,United States,Minnesota,Minneapolis
6005,North America,United States,Minnesota,Minneapolis
6006,North America,United States,Minnesota,Minneapolis
6007,North America,United States,Minnesota,Minneapolis
6008,North America,United States,Minnesota,Minneapolis
6009,North America,United States,Minnesota,Minneapolis
6010,North America,United States,Minnesota,Minneapolis
6011,North America,United States,Minnesota,Minneapolis
6012,North America,United States,Minnesota,Minneapolis
6013,North America,United States,Minnesota,Minneapolis
6014,North America,United States,Minnesota,Minneapolis
6015,North America,United States,Minnesota,Minneapolis
6016,North America,United States,Minnesota,Minneapolis
6017,North America,United States,Minnesota,Minneapolis
6018,North America,United States,Minnesota,Minneapolis
6019,North America,United States,Minnesota,Minneapolis
6020,North America,United States,Minnesota,Minneapolis
6021,North America,United States,Minnesota,Minneapolis
6022,North America,United States,Minnesota,Minneapolis
6023,North America,United States,Minnesota,Minneapolis
6024,North America,United States,Minnesota,Minneapolis
6025,North America,United States,Minnesota,Minneapolis
6026,North America,United States,Minnesota,Minneapolis
6027,North America,United States,Minnesota,Maynard
6028,North America,United States,Minnesota,Mantorville
6029,North America,United States,Minnesota,Litchfield
6030,North America,United States,Minnesota,Le Sueur
6031,North America,United States,Minnesota,Hutchinson
6032,North America,United States,Minnesota,High Forest
6033,North America,United States,Minnesota,Hawley
